Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2018-2019,329,Rasmus Kristensen,dkDEN,DF,nlAjax,21,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,330,Michal Krmenčík,czCZE,DL,czViktoria Plzeň,25,1993,3,3,240,2.7,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,4,3,11,0.75,0.00,0.75,0.75,0.75,0.55,0.07,0.62,0.55,0.62,Partidos
2018-2019,331,Toni Kroos,deGER,CC,esReal Madrid,28,1990,8,7,645,7.2,1,1,2,1,0,0,1,0,0.5,0.5,3.1,3.6,29,128,19,0.14,0.14,0.28,0.14,0.28,0.07,0.43,0.50,0.07,0.50,Partidos
2018-2019,332,Nenad Krstičić,rsSRB,CC,rsRed Star,28,1990,5,5,432,4.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
2018-2019,333,Grzegorz Krychowiak,plPOL,"CC,DF",ruLoko Moscow,28,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,12,39,11,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.12,0.07,0.12,Partidos
2018-2019,334,Serhiy Kryvtsov,uaUKR,DF,uaShakhtar,27,1991,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2018-2019,335,Konstantin Kuchayev,ruRUS,CC,ruCSKA Moscow,20,1998,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Partidos
2018-2019,336,Ahmed Kutucu,trTUR,DL,deSchalke 04,18,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Partidos
2018-2019,337,Solomon Kvirkvelia,geGEO,DF,ruLoko Moscow,26,1992,5,5,435,4.8,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,0,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
2018-2019,338,Georgii Kyrnats,ruRUS,"PO,CC",ruCSKA Moscow,20,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,339,Zakaria Labyad,maMAR,CC,nlAjax,25,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,340,Adam Lallana,engENG,"CC,DL",engLiverpool,30,1988,3,1,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.8,2,3,14,0.00,0.00,0.00,0.00,0.00,0.55,0.12,0.67,0.55,0.67,Partidos
2018-2019,341,Vassilis Lambropoulos,grGRE,DF,grAEK Athens,28,1990,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,5,1,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Partidos
2018-2019,342,Érik Lamela,arARG,"DL,CC",engTottenham,26,1992,9,3,335,3.7,1,2,3,1,0,0,2,0,0.7,0.7,0.3,0.9,14,13,29,0.27,0.54,0.81,0.27,0.81,0.18,0.07,0.25,0.18,0.25,Partidos
2018-2019,343,Aymeric Laporte,esESP,DF,engManchester City,24,1994,10,10,881,9.8,2,0,2,2,0,0,1,0,0.6,0.6,0.2,0.8,24,93,5,0.20,0.00,0.20,0.20,0.20,0.06,0.03,0.08,0.06,0.08,Partidos
2018-2019,344,Toni Lato,esESP,DF,esValencia,20,1997,1,1,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,345,Sandro Lauper,chSUI,"DF,CC",chYoung Boys,21,1996,5,4,405,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,12,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2018-2019,346,Diogo Leite,ptPOR,DF,ptPorto,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Partidos
2018-2019,347,Cristian Lema,arARG,DF,ptBenfica,28,1990,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,348,Thomas Lemar,frFRA,"CC,DL",esAtlético Madrid,22,1995,7,5,409,4.5,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,14,24,27,0.00,0.22,0.22,0.00,0.22,0.05,0.06,0.11,0.05,0.11,Partidos
2018-2019,349,Clément Lenglet,frFRA,DF,esBarcelona,23,1995,12,11,"1,001",11.1,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,3,23,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos
2018-2019,350,Karlo Letica,hrCRO,PO,beClub Brugge,21,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,351,Robert Lewandowski,plPOL,DL,deBayern Munich,29,1988,8,8,712,7.9,8,0,8,6,2,2,0,0,6.9,5.3,0.4,5.7,17,20,53,1.01,0.00,1.01,0.76,0.76,0.87,0.04,0.92,0.67,0.72,Partidos
2018-2019,352,Matthijs de Ligt,nlNED,DF,nlAjax,18,1999,11,11,990,11.0,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.2,5,32,4,0.18,0.00,0.18,0.18,0.18,0.09,0.02,0.11,0.09,0.11,Partidos
2018-2019,353,David Limberský,czCZE,DF,czViktoria Plzeň,34,1983,6,6,495,5.5,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,28,33,21,0.00,0.18,0.18,0.00,0.18,0.09,0.03,0.12,0.09,0.12,Partidos
2018-2019,354,Victor Lindelöf,seSWE,DF,engManchester Utd,24,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,11,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Partidos
2018-2019,355,Jesse Lingard,engENG,"DL,CC",engManchester Utd,25,1992,6,4,294,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,7,16,22,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18,Partidos
2018-2019,356,Martin Linnes,noNOR,DF,trGalatasaray,26,1991,5,5,402,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,24,18,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2018-2019,357,Marko Livaja,hrCRO,DL,grAEK Athens,24,1993,1,1,66,0.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,3,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2018-2019,358,Fernando Llorente,esESP,DL,engTottenham,33,1985,9,1,241,2.7,2,1,3,2,0,0,0,0,2.0,2.0,0.6,2.6,3,6,16,0.75,0.37,1.12,0.75,1.12,0.75,0.22,0.96,0.75,0.96,Partidos
2018-2019,359,Marcos Llorente,esESP,CC,esReal Madrid,23,1995,2,2,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,5,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2018-2019,360,Hugo Lloris,frFRA,PO,engTottenham,31,1986,11,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,361,Anthony Lopes,ptPOR,PO,frLyon,27,1990,8,8,663,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,362,Adrián López,esESP,"DL,CC",ptPorto,30,1988,4,1,121,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,6,12,0.74,0.00,0.74,0.74,0.74,0.23,0.15,0.38,0.23,0.38,Partidos
2018-2019,363,Dejan Lovren,hrCRO,DF,engLiverpool,29,1989,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,364,Hirving Lozano,mxMEX,DL,nlPSV Eindhoven,23,1995,6,6,539,6.0,2,1,3,2,0,0,1,0,1.9,1.9,0.9,2.8,25,6,37,0.33,0.17,0.50,0.33,0.50,0.32,0.15,0.47,0.32,0.47,Partidos
2018-2019,365,Filipe Luís,brBRA,DF,esAtlético Madrid,32,1985,5,4,405,4.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,15,33,21,0.00,0.22,0.22,0.00,0.22,0.04,0.09,0.12,0.04,0.12,Partidos
2018-2019,366,José Luis Gayà,esESP,DF,esValencia,23,1995,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,11,23,26,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
2018-2019,367,Romelu Lukaku,beBEL,DL,engManchester Utd,25,1993,9,6,547,6.1,2,1,3,2,0,0,1,0,1.8,1.8,0.2,2.1,7,13,43,0.33,0.16,0.49,0.33,0.49,0.30,0.04,0.34,0.30,0.34,Partidos
2018-2019,368,Mikhail Lysov,ruRUS,DF,ruLoko Moscow,20,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,369,Lisandro Magallán,arARG,DF,nlAjax,24,1993,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,370,Hörður Magnússon,isISL,DF,ruCSKA Moscow,25,1993,3,3,235,2.6,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos
2018-2019,371,Riyad Mahrez,dzALG,DL,engManchester City,27,1991,6,4,389,4.3,1,4,5,1,0,0,1,0,1.3,1.3,1.9,3.2,20,21,44,0.23,0.93,1.16,0.23,1.16,0.31,0.44,0.75,0.31,0.75,Partidos
2018-2019,372,Maicon,brBRA,DF,trGalatasaray,29,1988,4,3,288,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0,11,0,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.22,0.12,0.22,Partidos
2018-2019,373,Nikola Maksimović,rsSRB,DF,itNapoli,26,1991,5,5,435,4.8,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,1,13,4,0.00,0.21,0.21,0.00,0.21,0.02,0.18,0.20,0.02,0.20,Partidos
2018-2019,374,Malcom,brBRA,"DL,CC",esBarcelona,21,1997,3,0,42,0.5,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,3,2,9,2.14,0.00,2.14,2.14,2.14,2.50,0.00,2.50,2.50,2.50,Partidos
2018-2019,375,Donyell Malen,nlNED,"DL,CC",nlPSV Eindhoven,19,1999,6,1,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.0,3,4,12,0.00,0.00,0.00,0.00,0.00,0.28,0.24,0.52,0.28,0.52,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,376,Mario Mandžukić,hrCRO,DL,itJuventus,32,1986,8,7,576,6.4,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.6,3,6,29,0.16,0.00,0.16,0.16,0.16,0.38,0.03,0.41,0.38,0.41,Partidos
2018-2019,377,Sadio Mané,snSEN,DL,engLiverpool,26,1992,13,13,"1,148",12.8,4,1,5,4,0,1,2,0,8.1,7.2,2.0,9.1,54,50,101,0.31,0.08,0.39,0.31,0.39,0.63,0.15,0.79,0.56,0.72,Partidos
2018-2019,378,Kostas Manolas,grGRE,DF,itRoma,27,1991,7,7,660,7.3,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,20,0,0.14,0.00,0.14,0.14,0.14,0.16,0.00,0.17,0.16,0.17,Partidos
2018-2019,379,Petros Mantalos,grGRE,"DL,CC",grAEK Athens,26,1991,6,5,433,4.8,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,7,20,21,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.25,0.06,0.25,Partidos
2018-2019,380,Fernando Marçal,brBRA,DF,frLyon,29,1989,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,15,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2018-2019,381,Iván Marcano,esESP,DF,itRoma,31,1987,2,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Partidos
2018-2019,382,Marcelo,brBRA,DF,esReal Madrid,30,1988,4,4,343,3.8,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,14,46,42,0.26,0.26,0.52,0.26,0.52,0.15,0.19,0.34,0.15,0.34,Partidos
2018-2019,383,Marcelo,brBRA,DF,frLyon,31,1987,8,8,720,8.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,15,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2018-2019,384,Moussa Marega,mlMLI,DL,ptPorto,27,1991,9,9,840,9.3,6,2,8,4,2,2,1,0,5.6,4.0,1.9,5.9,16,15,60,0.64,0.21,0.86,0.43,0.64,0.62,0.21,0.83,0.44,0.65,Partidos
2018-2019,385,José María Giménez,uyURU,DF,esAtlético Madrid,23,1995,5,5,360,4.0,2,0,2,2,0,0,3,0,0.4,0.4,0.0,0.4,2,14,0,0.50,0.00,0.50,0.50,0.50,0.11,0.00,0.11,0.11,0.11,Partidos
2018-2019,386,Mariano,doDOM,DL,esReal Madrid,24,1993,5,0,78,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,5,9,1.15,0.00,1.15,1.15,1.15,0.61,0.17,0.78,0.61,0.78,Partidos
2018-2019,387,Mariano,brBRA,DF,trGalatasaray,32,1986,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,19,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,388,Marko Marin,deGER,"CC,DL",rsRed Star,29,1989,5,5,414,4.6,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.4,9,10,16,0.22,0.43,0.65,0.22,0.65,0.08,0.23,0.31,0.08,0.31,Partidos
2018-2019,389,Guilherme Marinato,ruRUS,PO,ruLoko Moscow,32,1985,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,390,Marlos,uaUKR,DL,uaShakhtar,30,1988,3,3,265,2.9,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,12,13,14,0.00,0.34,0.34,0.00,0.34,0.08,0.11,0.18,0.08,0.18,Partidos
2018-2019,391,Marquinhos,brBRA,"CC,DF",frParis S-G,24,1994,7,7,630,7.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.6,2,18,1,0.14,0.00,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,Partidos
2018-2019,392,Anthony Martial,frFRA,"DL,CC",engManchester Utd,22,1995,8,6,507,5.6,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,32,23,64,0.18,0.00,0.18,0.18,0.18,0.19,0.12,0.31,0.19,0.31,Partidos
2018-2019,393,Javi Martínez,esESP,CC,deBayern Munich,29,1988,6,6,518,5.8,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.7,6,34,1,0.17,0.00,0.17,0.17,0.17,0.06,0.06,0.12,0.06,0.12,Partidos
2018-2019,394,Lautaro Martínez,arARG,CC,itInter,20,1997,3,0,56,0.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1,1,5,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.76,0.76,0.76,Partidos
2018-2019,395,Gelson Martins,ptPOR,DL,esAtlético Madrid,23,1995,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,8,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Partidos
2018-2019,396,Omar Mascarell,esESP,CC,deSchalke 04,25,1993,3,3,225,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
2018-2019,397,Han-Noah Massengo,frFRA,CC,frMonaco,17,2001,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2018-2019,398,Clinton Mata,aoANG,DF,beClub Brugge,25,1992,4,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,13,11,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos
2018-2019,399,Juan Mata,esESP,"CC,DL",engManchester Utd,30,1988,6,2,278,3.1,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,17,19,0.32,0.00,0.32,0.32,0.32,0.31,0.03,0.34,0.31,0.34,Partidos
2018-2019,400,Nemanja Matić,rsSRB,CC,engManchester Utd,29,1988,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,13,39,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,401,Joël Matip,cmCMR,DF,engLiverpool,26,1991,8,8,720,8.0,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,8,17,0,0.00,0.12,0.12,0.00,0.12,0.06,0.03,0.09,0.06,0.09,Partidos
2018-2019,402,Blaise Matuidi,frFRA,CC,itJuventus,31,1987,9,8,682,7.6,0,1,1,0,0,0,2,0,0.8,0.8,0.3,1.0,7,27,24,0.00,0.13,0.13,0.00,0.13,0.10,0.03,0.14,0.10,0.14,Partidos
2018-2019,403,Mykola Matviyenko,uaUKR,DF,uaShakhtar,22,1996,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3,9,15,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Partidos
2018-2019,404,Eric Maxim Choupo-Moting,cmCMR,"CC,DL",frParis S-G,29,1989,4,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,0,9,0.00,0.00,0.00,0.00,0.00,0.19,0.49,0.69,0.19,0.69,Partidos
2018-2019,405,Maycon,brBRA,CC,uaShakhtar,21,1997,6,5,451,5.0,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.3,2,28,5,0.20,0.00,0.20,0.20,0.20,0.07,0.19,0.27,0.07,0.27,Partidos
2018-2019,406,Noussair Mazraoui,maMAR,DF,nlAjax,20,1997,11,10,825,9.2,2,0,2,2,0,0,3,0,0.4,0.4,0.1,0.6,16,28,30,0.22,0.00,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Partidos
2018-2019,407,Kevin Mbabu,chSUI,DF,chYoung Boys,23,1995,5,5,450,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.9,1.2,18,16,17,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.25,0.07,0.25,Partidos
2018-2019,408,Kylian Mbappé,frFRA,DL,frParis S-G,19,1998,8,8,699,7.8,4,5,9,4,0,0,1,0,5.8,5.8,4.9,10.7,36,18,84,0.52,0.64,1.16,0.52,1.16,0.75,0.63,1.38,0.75,1.38,Partidos
2018-2019,409,Jordi Mboula,esESP,CC,frMonaco,19,1999,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,9,0.00,0.00,0.00,0.00,0.00,0.18,0.11,0.30,0.18,0.30,Partidos
2018-2019,410,Weston McKennie,usUSA,"CC,DF",deSchalke 04,19,1998,6,4,373,4.1,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,6,15,14,0.24,0.24,0.48,0.24,0.48,0.04,0.15,0.18,0.04,0.18,Partidos
2018-2019,411,Scott McTominay,sctSCO,CC,engManchester Utd,21,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2018-2019,412,Brandon Mechele,beBEL,DF,beClub Brugge,25,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2018-2019,413,Arthur Melo,brBRA,CC,esBarcelona,21,1996,9,7,562,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,3,30,7,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos
2018-2019,414,Memphis,nlNED,DL,frLyon,24,1994,8,7,615,6.8,1,3,4,1,0,0,0,0,2.8,2.8,2.7,5.5,28,23,48,0.15,0.44,0.59,0.15,0.59,0.41,0.39,0.80,0.41,0.80,Partidos
2018-2019,415,Benjamin Mendy,frFRA,DF,engManchester City,24,1994,2,2,173,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,6,11,17,0.00,0.00,0.00,0.00,0.00,0.03,0.19,0.21,0.03,0.21,Partidos
2018-2019,416,Ferland Mendy,frFRA,"DF,CC",frLyon,23,1995,8,8,706,7.8,0,1,1,0,0,0,1,0,0.4,0.4,1.5,1.9,25,38,47,0.00,0.13,0.13,0.00,0.13,0.05,0.19,0.25,0.05,0.25,Partidos
2018-2019,417,Hamza Mendyl,maMAR,"DF,CC",deSchalke 04,20,1997,6,5,366,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,15,12,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2018-2019,418,Dries Mertens,beBEL,DL,itNapoli,31,1987,6,4,374,4.2,3,0,3,3,0,0,1,0,3.5,3.5,0.9,4.4,5,8,42,0.72,0.00,0.72,0.72,0.72,0.84,0.22,1.06,0.84,1.06,Partidos
2018-2019,419,Lionel Messi,arARG,DL,esBarcelona,31,1987,10,9,838,9.3,12,3,15,11,1,1,0,0,6.5,5.7,5.3,11.0,51,113,66,1.29,0.32,1.61,1.18,1.50,0.69,0.57,1.26,0.61,1.18,Partidos
2018-2019,420,Thomas Meunier,beBEL,DF,frParis S-G,26,1991,5,4,363,4.0,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,13,17,32,0.25,0.25,0.50,0.25,0.50,0.13,0.23,0.35,0.13,0.35,Partidos
2018-2019,421,Arkadiusz Milik,plPOL,DL,itNapoli,24,1994,4,2,188,2.1,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,0,5,19,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.57,0.53,0.57,Partidos
2018-2019,422,Éder Militão,brBRA,DF,ptPorto,20,1998,9,9,822,9.1,2,0,2,2,0,0,2,0,0.4,0.4,0.2,0.6,8,24,12,0.22,0.00,0.22,0.22,0.22,0.05,0.02,0.07,0.05,0.07,Partidos
2018-2019,423,James Milner,engENG,"CC,DF",engLiverpool,32,1986,12,10,899,10.0,2,2,4,0,2,2,1,0,2.3,0.7,1.3,2.0,22,81,56,0.20,0.20,0.40,0.00,0.20,0.23,0.13,0.36,0.07,0.20,Partidos
2018-2019,424,Santi Mina,esESP,"DL,CC",esValencia,22,1995,4,3,221,2.5,2,0,2,2,0,0,1,0,1.9,1.9,0.1,2.0,1,7,24,0.81,0.00,0.81,0.81,0.81,0.77,0.04,0.81,0.77,0.81,Partidos
2018-2019,425,Aleksei Miranchuk,ruRUS,"CC,DL",ruLoko Moscow,22,1995,6,6,513,5.7,0,2,2,0,0,0,0,0,1.1,1.1,2.0,3.1,23,28,48,0.00,0.35,0.35,0.00,0.35,0.19,0.34,0.54,0.19,0.54,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,426,Anton Miranchuk,ruRUS,"DL,CC",ruLoko Moscow,22,1995,6,4,391,4.3,1,0,1,1,0,0,0,0,0.3,0.3,1.1,1.5,20,15,20,0.23,0.00,0.23,0.23,0.23,0.07,0.26,0.34,0.07,0.34,Partidos
2018-2019,427,Miranda,brBRA,DF,itInter,33,1984,3,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos
2018-2019,428,Juan Miranda,esESP,DF,esBarcelona,18,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
