Season,Rk,Squad,Country,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper
2017-2018,R16,Chelsea,Inglaterra,8.0,3.0,3.0,2.0,17.0,12.0,5.0,12.0,"40,218","Eden Hazard,Willian-3",Thibaut Courtois
2017-2018,R16,Porto,Portugal,8.0,3.0,2.0,3.0,15.0,15.0,0.0,11.0,"43,568",Vincent Aboubakar-5,José Sá
2017-2018,GR,CSKA Moscow,Rusia,6.0,3.0,0.0,3.0,8.0,10.0,-2.0,9.0,"28,259",Vitinho-2,Igor Akinfeev
2017-2018,GR,Atlético Madrid,España,6.0,1.0,4.0,1.0,5.0,4.0,1.0,7.0,"57,596",Antoine Griezmann-2,Jan Oblak
2017-2018,GR,RB Leipzig,Alemania,6.0,2.0,1.0,3.0,10.0,11.0,-1.0,7.0,"41,374",Timo Werner-3,Péter Gulácsi
2017-2018,GR,Sporting CP,Portugal,6.0,2.0,1.0,3.0,8.0,9.0,-1.0,7.0,"46,515","Bas Dost,Bruno César-2",Rui Patrício
2017-2018,GR,Napoli,Italia,6.0,2.0,0.0,4.0,11.0,11.0,0.0,6.0,"25,878",Lorenzo Insigne-3,Pepe Reina
2017-2018,GR,Spartak Moscow,Rusia,6.0,1.0,3.0,2.0,9.0,13.0,-4.0,6.0,"43,534","Quincy Promes,Zé Luís-2",Aleksandr Selikhov
2017-2018,GR,Feyenoord,Países bajos,6.0,1.0,0.0,5.0,5.0,14.0,-9.0,3.0,"41,167",Nicolai Jørgensen-2,Brad Jones
2017-2018,GR,Celtic,Escocia,6.0,1.0,0.0,5.0,5.0,18.0,-13.0,3.0,"57,921","Scott Sinclair,Callum McGregor... -1",Craig Gordon
2017-2018,GR,NK Maribor,Eslovenia,6.0,0.0,3.0,3.0,3.0,16.0,-13.0,3.0,"12,349","Damjan Bohar,Marcos Tavares... -1",Jasmin Handanović
2017-2018,GR,Anderlecht,Bélgica,6.0,1.0,0.0,5.0,2.0,17.0,-15.0,3.0,"19,586",Sofiane Hanni-1,"Frank Boeckx,Matz Sels"
2017-2018,GR,Dortmund,Alemania,6.0,0.0,2.0,4.0,7.0,13.0,-6.0,2.0,"65,402",Pierre-Emerick Aubameyang-4,Roman Bürki
2017-2018,GR,Monaco,Francia,6.0,0.0,2.0,4.0,6.0,16.0,-10.0,2.0,"9,378",Radamel Falcao-3,"Danijel Subašić,Diego Benaglio"
2017-2018,GR,Qarabağ FK,Azerbaiyán,6.0,0.0,2.0,4.0,2.0,14.0,-12.0,2.0,"60,741","Míchel,Pedro Henrique-1",Ibrahim Šehić
2017-2018,GR,APOEL FC,Chipre,6.0,0.0,2.0,4.0,2.0,17.0,-15.0,2.0,"17,211",Mickaël Poté-2,Nauzet Pérez
2017-2018,GR,Olympiacos,Grecia,6.0,0.0,1.0,5.0,4.0,13.0,-9.0,1.0,"30,445",Felipe Pardo-2,Silvio Proto
2017-2018,GR,Benfica,Portugal,6.0,0.0,0.0,6.0,1.0,14.0,-13.0,0.0,"39,492",Haris Seferović-1,Mile Svilar
2016-2017,W,Real Madrid,España,13.0,9.0,3.0,1.0,35.0,18.0,17.0,30.0,"75,547",Cristiano Ronaldo-12,Keylor Navas
2016-2017,F,Juventus,Italia,13.0,9.0,3.0,1.0,22.0,6.0,16.0,30.0,"33,642",Gonzalo Higuaín-5,Gianluigi Buffon
2016-2017,SF,Atlético Madrid,España,12.0,9.0,1.0,2.0,18.0,10.0,8.0,28.0,"46,751",Antoine Griezmann-6,Jan Oblak
2016-2017,SF,Monaco,Francia,12.0,5.0,3.0,4.0,19.0,19.0,0.0,18.0,"13,471",Kylian Mbappé-6,Danijel Subašić
2016-2017,QF,Barcelona,España,10.0,6.0,1.0,3.0,26.0,12.0,14.0,19.0,"85,863",Lionel Messi-11,Marc-André ter Stegen
2016-2017,QF,Bayern Munich,Alemania,10.0,6.0,0.0,4.0,27.0,14.0,13.0,18.0,"70,000",Robert Lewandowski-8,Manuel Neuer
2016-2017,QF,Dortmund,Alemania,10.0,5.0,2.0,3.0,28.0,16.0,12.0,17.0,"63,698",Pierre-Emerick Aubameyang-7,Roman Bürki
2016-2017,QF,Leicester City,Inglaterra,10.0,5.0,2.0,3.0,11.0,10.0,1.0,17.0,"31,471",Riyad Mahrez-4,Kasper Schmeichel
2016-2017,R16,Paris S-G,Francia,8.0,4.0,3.0,1.0,18.0,13.0,5.0,15.0,"45,516",Edinson Cavani-8,Alphonse Areola
2016-2017,R16,Arsenal,Inglaterra,8.0,4.0,2.0,2.0,20.0,16.0,4.0,14.0,"59,869","Mesut Özil,Theo Walcott-4",David Ospina
2016-2017,R16,Sevilla,España,8.0,4.0,2.0,2.0,9.0,6.0,3.0,14.0,"37,433",Wissam Ben Yedder-2,Sergio Rico
2016-2017,R16,Manchester City,Inglaterra,8.0,3.0,4.0,1.0,17.0,13.0,4.0,13.0,"47,065",Sergio Agüero-5,Willy Caballero
2016-2017,R16,Porto,Portugal,8.0,3.0,2.0,3.0,9.0,6.0,3.0,11.0,"38,794",André Silva-4,Iker Casillas
2016-2017,R16,Napoli,Italia,8.0,3.0,2.0,3.0,13.0,14.0,-1.0,11.0,"40,054",Dries Mertens-5,Pepe Reina
2016-2017,R16,Benfica,Portugal,8.0,3.0,2.0,3.0,11.0,14.0,-3.0,11.0,"51,131",Eduardo Salvio-3,Ederson
2016-2017,R16,Leverkusen,Alemania,8.0,2.0,4.0,2.0,11.0,11.0,0.0,10.0,"25,894","Kevin Kampl,Kevin Volland... -1",Bernd Leno
2016-2017,GR,FC Copenhagen,Dinamarca,6.0,2.0,3.0,1.0,7.0,2.0,5.0,9.0,"30,596",Mathias Jørgensen-2,Robin Olsen
2016-2017,GR,Lyon,Francia,6.0,2.0,2.0,2.0,5.0,3.0,2.0,8.0,"50,028",Corentin Tolisso-2,Anthony Lopes
2016-2017,GR,Tottenham,Inglaterra,6.0,2.0,1.0,3.0,6.0,6.0,0.0,7.0,"77,519",Harry Kane-2,Hugo Lloris
2016-2017,GR,Beşiktaş,Turquía,6.0,1.0,4.0,1.0,9.0,14.0,-5.0,7.0,"35,184","Vincent Aboubakar,Ricardo Quaresma-3",Tolga Zengin
2016-2017,GR,Dynamo Kyiv,Ucrania,6.0,1.0,2.0,3.0,8.0,6.0,2.0,5.0,"25,055","Derlis González,Vitaliy Buyalskyi... -1",Artur Rudko
2016-2017,GR,Rostov,Rusia,6.0,1.0,2.0,3.0,6.0,12.0,-6.0,5.0,"14,419",Dmitry Poloz-3,Soslan Dzhanayev
2016-2017,GR,M'Gladbach,Alemania,6.0,1.0,2.0,3.0,5.0,12.0,-7.0,5.0,"46,162",Lars Stindl-2,Yann Sommer
2016-2017,GR,Legia Warsaw,Polonia,6.0,1.0,1.0,4.0,9.0,24.0,-15.0,4.0,"18,512","Aleksandar Prijović,Miroslav Radović-2",Arkadiusz Malarz
2016-2017,GR,Sporting CP,Portugal,6.0,1.0,0.0,5.0,5.0,8.0,-3.0,3.0,"45,583",Bruno César-2,Rui Patrício
2016-2017,GR,CSKA Moscow,Rusia,6.0,0.0,3.0,3.0,5.0,11.0,-6.0,3.0,"23,147",Alan Dzagoev-2,Igor Akinfeev
2016-2017,GR,Ludogorets,Bulgaria,6.0,0.0,3.0,3.0,6.0,15.0,-9.0,3.0,"22,946",Jonathan Cafu-2,Vladislav Stoyanov
2016-2017,GR,Celtic,Escocia,6.0,0.0,3.0,3.0,5.0,16.0,-11.0,3.0,"57,781",Moussa Dembélé-3,Craig Gordon
2016-2017,GR,PSV Eindhoven,Países bajos,6.0,0.0,2.0,4.0,4.0,11.0,-7.0,2.0,"34,130","Davy Pröpper,Luuk de Jong... -1",Jeroen Zoet
2016-2017,GR,Basel,Suiza,6.0,0.0,2.0,4.0,3.0,12.0,-9.0,2.0,"33,830","Seydou Doumbia,Renato Steffen... -1",Tomáš Vaclík
2016-2017,GR,Club Brugge,Bélgica,6.0,0.0,0.0,6.0,2.0,14.0,-12.0,0.0,"21,092","Jelle Vossen,José Izquierdo-1",Ludovic Butelle
2016-2017,GR,Dinamo Zagreb,Croacia,6.0,0.0,0.0,6.0,0.0,15.0,-15.0,0.0,"12,577",,Dominik Livaković
2015-2016,W,Real Madrid,España,13.0,9.0,3.0,1.0,28.0,6.0,22.0,30.0,"72,831",Cristiano Ronaldo-16,Keylor Navas
2015-2016,F,Atlético Madrid,España,13.0,6.0,4.0,3.0,17.0,8.0,9.0,22.0,"44,276",Antoine Griezmann-7,Jan Oblak
2015-2016,SF,Bayern Munich,Alemania,12.0,8.0,2.0,2.0,30.0,11.0,19.0,26.0,"70,000",Robert Lewandowski-9,Manuel Neuer
2015-2016,SF,Manchester City,Inglaterra,12.0,6.0,3.0,3.0,18.0,12.0,6.0,21.0,"47,779","Kevin De Bruyne,Raheem Sterling-3",Joe Hart
2015-2016,QF,Barcelona,España,10.0,7.0,2.0,1.0,22.0,8.0,14.0,23.0,"74,651",Luis Suárez-8,Marc-André ter Stegen
2015-2016,QF,Wolfsburg,Alemania,10.0,7.0,0.0,3.0,15.0,11.0,4.0,21.0,"23,951",Julian Draxler-3,Diego Benaglio
2015-2016,QF,Paris S-G,Francia,10.0,6.0,2.0,2.0,18.0,6.0,12.0,20.0,"46,322",Zlatan Ibrahimović-5,Kevin Trapp
2015-2016,QF,Benfica,Portugal,10.0,5.0,2.0,3.0,15.0,12.0,3.0,17.0,"45,581",Nicolás Gaitán-4,Júlio César
2015-2016,R16,ruZen,Italia,8.0,5.0,0.0,3.0,14.0,9.0,5.0,15.0,"17,575",Artem Dzyuba-6,Yuri Lodygin
2015-2016,R16,Chelsea,Inglaterra,8.0,4.0,1.0,3.0,15.0,7.0,8.0,13.0,"40,153",Willian-5,Asmir Begović
2015-2016,R16,Dynamo Kyiv,Ucrania,8.0,3.0,3.0,2.0,9.0,7.0,2.0,12.0,"41,706","Andriy Yarmolenko,Vitaliy Buyalskyi-2",Oleksandr Shovkovskiy
2015-2016,R16,Juventus,Italia,8.0,3.0,3.0,2.0,10.0,9.0,1.0,12.0,"39,241","Álvaro Morata,Mario Mandžukić-2",Gianluigi Buffon
2015-2016,R16,PSV Eindhoven,Países bajos,8.0,3.0,3.0,2.0,8.0,7.0,1.0,12.0,"34,810","Luuk de Jong,Maxime Lestienne-2",Jeroen Zoet
2015-2016,R16,Gent,Bélgica,8.0,3.0,1.0,4.0,10.0,11.0,-1.0,10.0,"19,752",Danijel Milićević-3,Matz Sels
2015-2016,R16,Arsenal,Inglaterra,8.0,3.0,0.0,5.0,13.0,15.0,-2.0,9.0,"57,029",Olivier Giroud-5,Petr Čech
2015-2016,R16,Roma,Italia,8.0,1.0,3.0,4.0,11.0,20.0,-9.0,6.0,"45,324","Miralem Pjanić,Edin Džeko... -2",Wojciech Szczęsny
2015-2016,GR,BATE Borisov,Bielorrusia,12.0,4.0,4.0,4.0,11.0,16.0,-5.0,16.0,"12,814",Filip Mladenović-2,Sergei Chernik
2015-2016,GR,FC Astana,Kazajistán,12.0,3.0,6.0,3.0,14.0,17.0,-3.0,15.0,"23,861",Patrick Twumasi-2,Nenad Erić
2015-2016,GR,Dinamo Zagreb,Croacia,12.0,4.0,3.0,5.0,17.0,21.0,-4.0,15.0,"17,066","Junior Fernándes,Josip Pivarić... -1",Eduardo Carvalho
2015-2016,GR,Manchester Utd,Inglaterra,8.0,4.0,2.0,2.0,14.0,8.0,6.0,14.0,"75,099",Anthony Martial-2,David de Gea
2015-2016,GR,Malmö,Suecia,12.0,4.0,1.0,7.0,9.0,26.0,-17.0,13.0,"20,500",Markus Rosenberg-1,Johan Wiland
2015-2016,GR,CSKA Moscow,Rusia,10.0,3.0,2.0,5.0,14.0,16.0,-2.0,11.0,"17,019",Seydou Doumbia-3,Igor Akinfeev
2015-2016,GR,Shakhtar,Ucrania,10.0,3.0,2.0,5.0,13.0,16.0,-3.0,11.0,"30,144",Alex Teixeira-3,Andriy Pyatov
2015-2016,GR,Porto,Portugal,6.0,3.0,1.0,2.0,9.0,8.0,1.0,10.0,"37,516",Vincent Aboubakar-3,Iker Casillas
2015-2016,GR,Leverkusen,Alemania,8.0,2.0,3.0,3.0,16.0,13.0,3.0,9.0,"27,701",Javier Hernández-5,Bernd Leno
2015-2016,GR,Valencia,España,8.0,3.0,0.0,5.0,9.0,12.0,-3.0,9.0,"32,902","João Cancelo,Sofiane Feghouli... -1",Jaume Doménech
2015-2016,GR,Olympiacos,Grecia,6.0,3.0,0.0,3.0,6.0,13.0,-7.0,9.0,"31,516",Felipe Pardo-3,Roberto
2015-2016,GR,Maccabi Tel Aviv,Israel,12.0,2.0,2.0,8.0,13.0,24.0,-11.0,8.0,"27,622",Eran Zahavi-1,Predrag Rajković
2015-2016,GR,Sevilla,España,6.0,2.0,0.0,4.0,8.0,11.0,-3.0,6.0,"37,267","Yevhen Konoplyanka,Éver Banega-2",Sergio Rico
2015-2016,GR,M'Gladbach,Alemania,6.0,1.0,2.0,3.0,8.0,12.0,-4.0,5.0,"45,870",Lars Stindl-3,Yann Sommer
2015-2016,GR,Galatasaray,Turquía,6.0,1.0,2.0,3.0,6.0,10.0,-4.0,5.0,"31,182","Lukas Podolski,Selçuk İnan-2",Fernando Muslera
2015-2016,GR,Lyon,Francia,6.0,1.0,1.0,4.0,5.0,9.0,-4.0,4.0,"31,304",Alexandre Lacazette-2,Anthony Lopes
2014-2015,W,Barcelona,España,13.0,11.0,0.0,2.0,31.0,11.0,20.0,33.0,"89,813","Lionel Messi,Neymar-10",Marc-André ter Stegen
2014-2015,F,Juventus,Italia,13.0,7.0,3.0,3.0,17.0,10.0,7.0,24.0,"35,985",Carlos Tevez-7,Gianluigi Buffon
2014-2015,SF,Real Madrid,España,12.0,8.0,2.0,2.0,24.0,9.0,15.0,26.0,"71,579",Cristiano Ronaldo-10,Iker Casillas
2014-2015,SF,Bayern Munich,Alemania,12.0,8.0,1.0,3.0,33.0,13.0,20.0,25.0,"69,000",Thomas Müller-7,Manuel Neuer
2014-2015,QF,Porto,Portugal,12.0,8.0,3.0,1.0,28.0,12.0,16.0,27.0,"35,865",Jackson Martínez-7,Fabiano
2014-2015,QF,Atlético Madrid,España,10.0,5.0,2.0,3.0,15.0,5.0,10.0,17.0,"43,954",Mario Mandžukić-5,Miguel Ángel Moyá
2014-2015,QF,Monaco,Francia,10.0,4.0,3.0,3.0,7.0,5.0,2.0,15.0,"13,275","Aymen Abdennour,Dimitar Berbatov... -1",Danijel Subašić
2014-2015,QF,Paris S-G,Francia,10.0,4.0,3.0,3.0,14.0,15.0,-1.0,15.0,"46,077",Edinson Cavani-6,Salvatore Sirigu
2014-2015,R16,Arsenal,Inglaterra,10.0,6.0,2.0,2.0,19.0,11.0,8.0,20.0,"59,861","Danny Welbeck,Alexis Sánchez... -3",Wojciech Szczęsny
2014-2015,R16,Leverkusen,Alemania,10.0,6.0,1.0,3.0,15.0,7.0,8.0,19.0,"26,941",Son Heung-min-3,Bernd Leno
2014-2015,R16,Chelsea,Inglaterra,8.0,4.0,4.0,0.0,20.0,6.0,14.0,16.0,"39,851",Eden Hazard-3,Thibaut Courtois
2014-2015,R16,Dortmund,Alemania,8.0,4.0,1.0,3.0,15.0,9.0,6.0,13.0,"65,851",Ciro Immobile-4,Roman Weidenfeller
2014-2015,R16,Schalke 04,Alemania,8.0,3.0,2.0,3.0,13.0,19.0,-6.0,11.0,"51,706",Klaas-Jan Huntelaar-5,Ralf Fährmann
2014-2015,R16,Shakhtar,Ucrania,8.0,2.0,4.0,2.0,15.0,11.0,4.0,10.0,"32,516",Luiz Adriano-9,Andriy Pyatov
2014-2015,R16,Manchester City,Inglaterra,8.0,2.0,2.0,4.0,10.0,11.0,-1.0,8.0,"43,060",Sergio Agüero-6,Joe Hart
2014-2015,R16,Basel,Suiza,8.0,2.0,2.0,4.0,8.0,13.0,-5.0,8.0,"35,434",Derlis González-3,Tomáš Vaclík
2014-2015,GR,ruZen,Italia,10.0,5.0,1.0,4.0,11.0,7.0,4.0,16.0,"14,983","Danny,Hulk... -1",Yuri Lodygin
2014-2015,GR,NK Maribor,Eslovenia,12.0,3.0,6.0,3.0,11.0,16.0,-5.0,15.0,"12,554","Damjan Bohar,Agim Ibraimi... -1",Jasmin Handanović
2014-2015,GR,Ludogorets,Bulgaria,12.0,3.0,4.0,5.0,13.0,18.0,-5.0,13.0,"35,925",Dani Abalo-2,Vladislav Stoyanov
2014-2015,GR,Malmö,Suecia,12.0,4.0,1.0,7.0,13.0,21.0,-8.0,13.0,"20,500",Markus Rosenberg-3,Robin Olsen
2014-2015,GR,BATE Borisov,Bielorrusia,12.0,3.0,3.0,6.0,10.0,28.0,-18.0,12.0,"11,382","Alyaksandr Karnitsky,Dzyanis Palyakow-1",Sergei Chernik
2014-2015,GR,Athletic Club,España,8.0,3.0,2.0,3.0,9.0,8.0,1.0,11.0,"46,031",Mikel San José-2,Gorka Iraizoz
2014-2015,GR,Olympiacos,Grecia,6.0,3.0,0.0,3.0,10.0,13.0,-3.0,9.0,"30,306","Ibrahim Afellay,Kostas Mitroglou-2",Roberto
2014-2015,GR,APOEL FC,Chipre,10.0,2.0,3.0,5.0,10.0,15.0,-5.0,9.0,"18,825",Gustavo Manduca-1,Urko Pardo
2014-2015,GR,Sporting CP,Portugal,6.0,2.0,1.0,3.0,12.0,12.0,0.0,7.0,"36,315",Nani-4,Rui Patrício
2014-2015,GR,Anderlecht,Bélgica,6.0,1.0,3.0,2.0,8.0,10.0,-2.0,6.0,"19,462","Aleksandar Mitrović,Chancel Mbemba... -2",Silvio Proto
2014-2015,GR,Ajax,Países bajos,6.0,1.0,2.0,3.0,8.0,10.0,-2.0,5.0,"51,447",Lasse Schöne-3,Jasper Cillessen
2014-2015,GR,Liverpool,Inglaterra,6.0,1.0,2.0,3.0,5.0,9.0,-4.0,5.0,"43,372",Steven Gerrard-2,Simon Mignolet
2014-2015,GR,Benfica,Portugal,6.0,1.0,2.0,3.0,2.0,6.0,-4.0,5.0,"28,474","Eduardo Salvio,Talisca-1",Júlio César
2014-2015,GR,Roma,Italia,6.0,1.0,2.0,3.0,8.0,14.0,-6.0,5.0,"55,183",Gervinho-3,Morgan De Sanctis
2014-2015,GR,CSKA Moscow,Rusia,6.0,1.0,2.0,3.0,6.0,13.0,-7.0,5.0,"28,500",Seydou Doumbia-3,Igor Akinfeev
2014-2015,GR,Galatasaray,Turquía,6.0,0.0,1.0,5.0,4.0,19.0,-15.0,1.0,"28,489",Burak Yılmaz-2,Fernando Muslera
2013-2014,W,Real Madrid,España,13.0,10.0,2.0,1.0,41.0,10.0,31.0,32.0,"78,426",Cristiano Ronaldo-17,Iker Casillas
2013-2014,F,Atlético Madrid,España,13.0,7.0,5.0,1.0,26.0,10.0,16.0,26.0,"43,994",Diego Costa-8,Thibaut Courtois
2013-2014,SF,Bayern Munich,Alemania,12.0,6.0,4.0,2.0,24.0,13.0,11.0,22.0,"67,883",Thomas Müller-5,Manuel Neuer
2013-2014,SF,Chelsea,Inglaterra,12.0,4.0,5.0,3.0,19.0,10.0,9.0,17.0,"39,531",Fernando Torres-4,Petr Čech
2013-2014,QF,Paris S-G,Francia,10.0,6.0,2.0,2.0,25.0,9.0,16.0,20.0,"44,680",Zlatan Ibrahimović-10,Salvatore Sirigu
2013-2014,QF,Barcelona,España,10.0,5.0,3.0,2.0,21.0,8.0,13.0,18.0,"76,033",Lionel Messi-8,Víctor Valdés
2013-2014,QF,Manchester Utd,Inglaterra,10.0,5.0,3.0,2.0,17.0,9.0,8.0,18.0,"74,594",Robin van Persie-4,David de Gea
2013-2014,QF,Dortmund,Alemania,10.0,5.0,2.0,3.0,18.0,13.0,5.0,17.0,"65,829",Robert Lewandowski-6,Roman Weidenfeller
2013-2014,R16,ruZen,Italia,12.0,4.0,5.0,3.0,23.0,17.0,6.0,17.0,"17,542",Hulk-4,Yuri Lodygin
2013-2014,R16,Arsenal,Inglaterra,10.0,5.0,2.0,3.0,14.0,8.0,6.0,17.0,"59,864","Olivier Giroud,Jack Wilshere... -2",Wojciech Szczęsny
2013-2014,R16,Manchester City,Inglaterra,8.0,5.0,0.0,3.0,19.0,14.0,5.0,15.0,"43,372",Sergio Agüero-6,Joe Hart
2013-2014,R16,Schalke 04,Alemania,10.0,4.0,2.0,4.0,12.0,18.0,-6.0,14.0,"53,973",Julian Draxler-3,"Ralf Fährmann,Timo Hildebrand"
2013-2014,R16,Olympiacos,Grecia,8.0,4.0,1.0,3.0,12.0,11.0,1.0,13.0,"30,632","Kostas Mitroglou,Chori Domínguez-3",Roberto
2013-2014,R16,Milan,Italia,10.0,2.0,5.0,3.0,13.0,11.0,2.0,11.0,"64,186","Kaká,Mario Balotelli-2",Christian Abbiati
2013-2014,R16,Leverkusen,Alemania,8.0,3.0,1.0,4.0,10.0,16.0,-6.0,10.0,"27,867",Simon Rolfes-3,Bernd Leno
2013-2014,R16,Galatasaray,Turquía,8.0,2.0,2.0,4.0,9.0,17.0,-8.0,8.0,"44,710",Umut Bulut-3,Fernando Muslera
2013-2014,GR,Viktoria Plzeň,República checa,12.0,6.0,1.0,5.0,26.0,24.0,2.0,19.0,"10,880","Daniel Kolář,Marek Bakoš... -1",Matúš Kozáčik
2013-2014,GR,Basel,Suiza,10.0,4.0,4.0,2.0,15.0,11.0,4.0,16.0,"33,054",Mohamed Salah-2,Yann Sommer
2013-2014,GR,Steaua,Rumanía,12.0,3.0,6.0,3.0,13.0,15.0,-2.0,15.0,"37,081","Federico Piovaccari,Leandro Tatu-1",Ciprian Tătărușanu
2013-2014,GR,Austria Wien,Austria,10.0,3.0,4.0,3.0,10.0,13.0,-3.0,13.0,"40,225","Roman Kienast,Philipp Hosiner-2",Heinz Lindner
2013-2014,GR,Napoli,Italia,6.0,4.0,0.0,2.0,10.0,9.0,1.0,12.0,"42,980",Gonzalo Higuaín-4,Pepe Reina
2013-2014,GR,Celtic,Escocia,12.0,3.0,3.0,6.0,12.0,16.0,-4.0,12.0,"58,488","Beram Kayal,James Forrest... -1",Fraser Forster
2013-2014,GR,Benfica,Portugal,6.0,3.0,1.0,2.0,8.0,8.0,0.0,10.0,"30,847","Filip Đuričić,Nicolás Gaitán... -1",Artur Moraes
2013-2014,GR,Shakhtar,Ucrania,6.0,2.0,2.0,2.0,7.0,6.0,1.0,8.0,"48,672",Alex Teixeira-3,Andriy Pyatov
2013-2014,GR,Ajax,Países bajos,6.0,2.0,2.0,2.0,5.0,8.0,-3.0,8.0,"54,866",Lasse Schöne-2,Jasper Cillessen
2013-2014,GR,Juventus,Italia,6.0,1.0,3.0,2.0,9.0,9.0,0.0,6.0,"36,469",Arturo Vidal-5,Gianluigi Buffon
2013-2014,GR,Porto,Portugal,6.0,1.0,2.0,3.0,4.0,7.0,-3.0,5.0,"29,969","Lucho González,Jackson Martínez-2",Helton Arruda
2013-2014,GR,Real Sociedad,España,8.0,1.0,2.0,5.0,5.0,10.0,-5.0,5.0,"28,300",Carlos Vela-1,Claudio Bravo
2013-2014,GR,FC Copenhagen,Dinamarca,6.0,1.0,1.0,4.0,4.0,13.0,-9.0,4.0,"36,656","Nicolai Jørgensen,Daniel Braaten... -1",Johan Wiland
2013-2014,GR,CSKA Moscow,Rusia,6.0,1.0,0.0,5.0,8.0,17.0,-9.0,3.0,"11,333","Keisuke Honda,Seydou Doumbia... -2",Igor Akinfeev
2013-2014,GR,Anderlecht,Bélgica,6.0,0.0,1.0,5.0,4.0,17.0,-13.0,1.0,"17,054","Massimo Bruno,Sacha Kljestan... -1","Thomas Kaminski,Silvio Proto"
2013-2014,GR,Marseille,Francia,6.0,0.0,0.0,6.0,5.0,14.0,-9.0,0.0,"38,275",André Ayew-2,Steve Mandanda
2012-2013,W,Bayern Munich,Alemania,13.0,10.0,2.0,1.0,31.0,11.0,20.0,32.0,"73,667",Thomas Müller-8,Manuel Neuer
2012-2013,F,Dortmund,Alemania,13.0,5.0,6.0,2.0,24.0,14.0,10.0,21.0,"71,239",Robert Lewandowski-10,Roman Weidenfeller
2012-2013,SF,Real Madrid,España,12.0,5.0,4.0,3.0,26.0,18.0,8.0,19.0,"71,313",Cristiano Ronaldo-12,Diego López
2012-2013,SF,Barcelona,España,12.0,4.0,5.0,3.0,18.0,17.0,1.0,17.0,"81,477",Lionel Messi-8,Víctor Valdés
2012-2013,QF,Paris S-G,Francia,10.0,6.0,3.0,1.0,20.0,8.0,12.0,21.0,"43,868",Ezequiel Lavezzi-5,Salvatore Sirigu
2012-2013,QF,Málaga,España,12.0,4.0,6.0,2.0,18.0,9.0,9.0,18.0,"25,824",Eliseu-4,Willy Caballero
2012-2013,QF,Juventus,Italia,10.0,4.0,5.0,1.0,17.0,8.0,9.0,17.0,"36,047",Fabio Quagliarella-4,Gianluigi Buffon
2012-2013,QF,Galatasaray,Turquía,10.0,4.0,3.0,3.0,14.0,14.0,0.0,15.0,"47,397",Burak Yılmaz-8,Fernando Muslera
2012-2013,R16,Celtic,Escocia,12.0,6.0,2.0,4.0,17.0,14.0,3.0,20.0,"58,211",Georgios Samaras-3,Fraser Forster
2012-2013,R16,Porto,Portugal,8.0,5.0,1.0,2.0,11.0,6.0,5.0,16.0,"33,909",Jackson Martínez-3,Helton Arruda
2012-2013,R16,Valencia,España,8.0,4.0,2.0,2.0,14.0,8.0,6.0,14.0,"30,679",Jonas-5,Vicente Guaita
2012-2013,R16,Schalke 04,Alemania,8.0,3.0,5.0,0.0,13.0,10.0,3.0,14.0,"52,635",Klaas-Jan Huntelaar-4,Lars Unnerstall
2012-2013,R16,Manchester Utd,Inglaterra,8.0,4.0,2.0,2.0,11.0,9.0,2.0,14.0,"73,582","Javier Hernández,Robin van Persie-3",David de Gea
2012-2013,R16,Arsenal,Inglaterra,8.0,4.0,1.0,3.0,13.0,11.0,2.0,13.0,"59,954",Lukas Podolski-4,Vito Mannone
2012-2013,R16,Shakhtar,Ucrania,8.0,3.0,2.0,3.0,14.0,13.0,1.0,11.0,"49,101",Willian-4,Andriy Pyatov
2012-2013,R16,Milan,Italia,8.0,3.0,2.0,3.0,9.0,10.0,-1.0,11.0,"40,981","Stephan El Shaarawy,Alexandre Pato-2",Christian Abbiati
2012-2013,GR,CFR Cluj,Rumanía,10.0,6.0,2.0,2.0,15.0,9.0,6.0,20.0,"15,708",Rui Pedro-3,Mário Felgueiras
2012-2013,GR,BATE Borisov,Bielorrusia,12.0,5.0,3.0,4.0,18.0,19.0,-1.0,18.0,"25,542","Vitali Rodionov,Renan Bardini Bressan-2",Andrey Harbunow
2012-2013,GR,Dynamo Kyiv,Ucrania,10.0,4.0,3.0,3.0,13.0,14.0,-1.0,15.0,"39,634",Oleh Husyev-2,Maksym Koval
2012-2013,GR,Dinamo Zagreb,Croacia,12.0,3.0,4.0,5.0,13.0,18.0,-5.0,13.0,"5,890",Ivan Krstanović-1,Ivan Kelava
2012-2013,GR,Anderlecht,Bélgica,10.0,3.0,3.0,4.0,18.0,11.0,7.0,12.0,"17,317",Dieumerci Mbokani-2,Silvio Proto
2012-2013,GR,Chelsea,Inglaterra,6.0,3.0,1.0,2.0,16.0,10.0,6.0,10.0,"40,689",Oscar-5,Petr Čech
2012-2013,GR,Olympiacos,Grecia,6.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0,"29,089",Kostas Mitroglou-4,Roy Carroll
2012-2013,GR,Benfica,Portugal,6.0,2.0,2.0,2.0,5.0,5.0,0.0,8.0,"49,120",Óscar Cardozo-2,Artur Moraes
2012-2013,GR,ruZen,Italia,6.0,2.0,1.0,3.0,6.0,9.0,-3.0,7.0,"19,361",Danny-2,Vyacheslav Malafeev
