Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2021-2022,Quarter-finals,Tue,2022-04-12,D,Bayern Munich,Germany,126.76851851851852,1,1,68.90274414141415,Spain,Villarreal,Allianz Arena,Slavko Vinčič,24.0,26.9,10.0,110.0,30.0,23.0,53.0,27.0,3.0,4.0,12.0,0.0,25.0,28.0,12.0,132.0,20.0,16.0,36.0,18.0,2.0,2.0,26.0,2.0
2021-2022,Quarter-finals,Wed,2022-04-13,D,Liverpool,England,115.87458199340342,3,3,85.59965277777779,Portugal,Benfica,Anfield,Serdar Gözübüyük,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0,24.0,27.7,10.0,110.0,13.0,10.0,23.0,12.0,1.0,1.0,20.0,0.0
2021-2022,Quarter-finals,Wed,2022-04-13,D,Atlético Madrid,Spain,96.57245670995668,0,0,130.89108397158398,England,Manchester City,Estadio Wanda Metropolitano,Daniel Siebert,22.0,27.9,10.0,110.0,9.0,8.0,17.0,8.0,1.0,1.0,24.0,4.0,26.0,27.2,12.0,132.0,28.0,23.0,51.0,26.0,2.0,2.0,22.0,1.0
2021-2022,Semi-finals,Tue,2022-04-26,H,Manchester City,England,130.89108397158398,4,3,92.65321849099973,Spain,Real Madrid,Etihad Stadium,István Kovács,26.0,27.2,12.0,132.0,28.0,23.0,51.0,26.0,2.0,2.0,22.0,1.0,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0
2021-2022,Semi-finals,Wed,2022-04-27,H,Liverpool,England,115.87458199340342,2,0,68.90274414141415,Spain,Villarreal,Anfield,Szymon Marciniak,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0,25.0,28.0,12.0,132.0,20.0,16.0,36.0,18.0,2.0,2.0,26.0,2.0
2021-2022,Semi-finals,Tue,2022-05-03,A,Villarreal,Spain,68.90274414141415,2,3,115.87458199340342,England,Liverpool,Estadio de la Cerámica,Danny Makkelie,25.0,28.0,12.0,132.0,20.0,16.0,36.0,18.0,2.0,2.0,26.0,2.0,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0
2021-2022,Semi-finals,Wed,2022-05-04,H,Real Madrid,Spain,92.65321849099973,3,1,130.89108397158398,England,Manchester City,Estadio Santiago Bernabéu,Daniele Orsato,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0,26.0,27.2,12.0,132.0,28.0,23.0,51.0,26.0,2.0,2.0,22.0,1.0
2021-2022,Final,Sat,2022-05-28,A,Liverpool,England,115.87458199340342,0,1,92.65321849099973,Spain,Real Madrid,Stade de France (Neutral Site),Clément Turpin,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0
2020-2021,Round of 16,Tue,2021-02-16,A,RB Leipzig,Germany,102.27916666666667,0,2,102.8073754789272,England,Liverpool,Puskás Aréna (Neutral Site),Slavko Vinčič,20.0,24.8,8.0,88.0,11.0,10.0,21.0,10.0,1.0,1.0,21.0,0.0,29.0,26.0,10.0,110.0,14.0,10.0,24.0,13.0,1.0,1.0,17.0,0.0
2020-2021,Round of 16,Tue,2021-02-16,A,Barcelona,Spain,101.10798059964726,1,4,101.4470964301399,France,Paris S-G,Camp Nou,Björn Kuipers,27.0,26.0,8.0,88.0,18.0,12.0,30.0,12.0,6.0,7.0,12.0,1.0,23.0,27.3,12.0,132.0,21.0,16.0,37.0,18.0,3.0,4.0,31.0,4.0
2020-2021,Round of 16,Wed,2021-02-17,H,Porto,Portugal,84.16055555555553,2,1,111.9878787878788,Italy,Juventus,Estádio Do Dragão,Carlos del Cerro,26.0,27.0,10.0,110.0,15.0,6.0,21.0,11.0,4.0,4.0,23.0,2.0,22.0,27.6,8.0,88.0,17.0,14.0,31.0,15.0,2.0,2.0,22.0,1.0
2020-2021,Round of 16,Wed,2021-02-17,A,Sevilla,Spain,92.44285714285712,2,3,103.13258547008549,Germany,Dortmund,Estadio Ramón Sánchez Pizjuán,Danny Makkelie,25.0,27.9,8.0,88.0,13.0,8.0,21.0,12.0,1.0,1.0,20.0,1.0,26.0,25.8,10.0,110.0,19.0,11.0,30.0,17.0,2.0,2.0,9.0,0.0
2020-2021,Round of 16,Tue,2021-02-23,A,Lazio,Italy,85.84719047619048,1,4,118.24693223443222,Germany,Bayern Munich,Stadio Olimpico,Orel Grinfeeld,25.0,29.0,8.0,88.0,12.0,8.0,20.0,9.0,3.0,3.0,23.0,0.0,26.0,27.0,10.0,110.0,25.0,18.0,43.0,22.0,3.0,3.0,20.0,1.0
2020-2021,Round of 16,Tue,2021-02-23,A,Atlético Madrid,Spain,104.0549404761905,0,1,114.2318424908425,England,Chelsea,Arena Naţională (Neutral Site),Felix Brych,20.0,27.0,8.0,88.0,7.0,6.0,13.0,7.0,0.0,0.0,17.0,1.0,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0
2020-2021,Round of 16,Wed,2021-02-24,A,M'Gladbach,Germany,83.47551020408163,0,2,125.82565095793093,England,Manchester City,Puskás Aréna (Neutral Site),Artur Soares Dias,21.0,27.0,8.0,88.0,15.0,9.0,24.0,13.0,2.0,2.0,12.0,0.0,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0
2020-2021,Round of 16,Wed,2021-02-24,A,Atalanta,Italy,86.58919047619047,0,1,115.69190303030304,Spain,Real Madrid,Stadio Atleti Azzurri d'Italia,Tobias Stieler,25.0,27.5,8.0,88.0,11.0,10.0,21.0,11.0,0.0,0.0,11.0,1.0,25.0,27.9,12.0,132.0,18.0,13.0,31.0,16.0,2.0,2.0,24.0,0.0
2020-2021,Round of 16,Tue,2021-03-09,D,Dortmund,Germany,103.13258547008549,2,2,92.44285714285712,Spain,Sevilla,Fußballpark BVB Hohenbuschei,Cüneyt Çakιr,26.0,25.8,10.0,110.0,19.0,11.0,30.0,17.0,2.0,2.0,9.0,0.0,25.0,27.9,8.0,88.0,13.0,8.0,21.0,12.0,1.0,1.0,20.0,1.0
2020-2021,Round of 16,Tue,2021-03-09,H,Juventus,Italy,111.9878787878788,3,2,84.16055555555553,Portugal,Porto,Allianz Stadium,Björn Kuipers,22.0,27.6,8.0,88.0,17.0,14.0,31.0,15.0,2.0,2.0,22.0,1.0,26.0,27.0,10.0,110.0,15.0,6.0,21.0,11.0,4.0,4.0,23.0,2.0
2020-2021,Round of 16,Wed,2021-03-10,H,Liverpool,England,102.8073754789272,2,0,102.27916666666667,Germany,RB Leipzig,Puskás Aréna (Neutral Site),Clément Turpin,29.0,26.0,10.0,110.0,14.0,10.0,24.0,13.0,1.0,1.0,17.0,0.0,20.0,24.8,8.0,88.0,11.0,10.0,21.0,10.0,1.0,1.0,21.0,0.0
2020-2021,Round of 16,Wed,2021-03-10,D,Paris S-G,France,101.4470964301399,1,1,101.10798059964726,Spain,Barcelona,Parc des Princes,Anthony Taylor,23.0,27.3,12.0,132.0,21.0,16.0,37.0,18.0,3.0,4.0,31.0,4.0,27.0,26.0,8.0,88.0,18.0,12.0,30.0,12.0,6.0,7.0,12.0,1.0
2020-2021,Round of 16,Tue,2021-03-16,H,Manchester City,England,125.82565095793093,2,0,83.47551020408163,Germany,M'Gladbach,Puskás Aréna (Neutral Site),Sergey Karasev,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0,21.0,27.0,8.0,88.0,15.0,9.0,24.0,13.0,2.0,2.0,12.0,0.0
2020-2021,Round of 16,Tue,2021-03-16,H,Real Madrid,Spain,115.69190303030304,3,1,86.58919047619047,Italy,Atalanta,Estadio Alfredo Di Stéfano,Danny Makkelie,25.0,27.9,12.0,132.0,18.0,13.0,31.0,16.0,2.0,2.0,24.0,0.0,25.0,27.5,8.0,88.0,11.0,10.0,21.0,11.0,0.0,0.0,11.0,1.0
2020-2021,Round of 16,Wed,2021-03-17,H,Chelsea,England,114.2318424908425,2,0,104.0549404761905,Spain,Atlético Madrid,Stamford Bridge,Daniele Orsato,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0,20.0,27.0,8.0,88.0,7.0,6.0,13.0,7.0,0.0,0.0,17.0,1.0
2020-2021,Round of 16,Wed,2021-03-17,H,Bayern Munich,Germany,118.24693223443222,2,1,85.84719047619048,Italy,Lazio,Allianz Arena,István Kovács,26.0,27.0,10.0,110.0,25.0,18.0,43.0,22.0,3.0,3.0,20.0,1.0,25.0,29.0,8.0,88.0,12.0,8.0,20.0,9.0,3.0,3.0,23.0,0.0
2020-2021,Quarter-finals,Tue,2021-04-06,H,Manchester City,England,125.82565095793093,2,1,103.13258547008549,Germany,Dortmund,Etihad Stadium,Ovidiu Hațegan,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0,26.0,25.8,10.0,110.0,19.0,11.0,30.0,17.0,2.0,2.0,9.0,0.0
2020-2021,Quarter-finals,Tue,2021-04-06,H,Real Madrid,Spain,115.69190303030304,3,1,102.8073754789272,England,Liverpool,Estadio Alfredo Di Stéfano,Felix Brych,25.0,27.9,12.0,132.0,18.0,13.0,31.0,16.0,2.0,2.0,24.0,0.0,29.0,26.0,10.0,110.0,14.0,10.0,24.0,13.0,1.0,1.0,17.0,0.0
2020-2021,Quarter-finals,Wed,2021-04-07,A,Porto,Portugal,84.16055555555553,0,2,114.2318424908425,England,Chelsea,Estadio Ramón Sánchez Pizjuán (Neutral Site),Slavko Vinčič,26.0,27.0,10.0,110.0,15.0,6.0,21.0,11.0,4.0,4.0,23.0,2.0,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0
2020-2021,Quarter-finals,Wed,2021-04-07,A,Bayern Munich,Germany,118.24693223443222,2,3,101.4470964301399,France,Paris S-G,Allianz Arena,Antonio Matéu Lahoz,26.0,27.0,10.0,110.0,25.0,18.0,43.0,22.0,3.0,3.0,20.0,1.0,23.0,27.3,12.0,132.0,21.0,16.0,37.0,18.0,3.0,4.0,31.0,4.0
2020-2021,Quarter-finals,Tue,2021-04-13,A,Chelsea,England,114.2318424908425,0,1,84.16055555555553,Portugal,Porto,Estadio Ramón Sánchez Pizjuán (Neutral Site),Clément Turpin,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0,26.0,27.0,10.0,110.0,15.0,6.0,21.0,11.0,4.0,4.0,23.0,2.0
2020-2021,Quarter-finals,Tue,2021-04-13,A,Paris S-G,France,101.4470964301399,0,1,118.24693223443222,Germany,Bayern Munich,Parc des Princes,Daniele Orsato,23.0,27.3,12.0,132.0,21.0,16.0,37.0,18.0,3.0,4.0,31.0,4.0,26.0,27.0,10.0,110.0,25.0,18.0,43.0,22.0,3.0,3.0,20.0,1.0
2020-2021,Quarter-finals,Wed,2021-04-14,D,Liverpool,England,102.8073754789272,0,0,115.69190303030304,Spain,Real Madrid,Anfield,Björn Kuipers,29.0,26.0,10.0,110.0,14.0,10.0,24.0,13.0,1.0,1.0,17.0,0.0,25.0,27.9,12.0,132.0,18.0,13.0,31.0,16.0,2.0,2.0,24.0,0.0
2020-2021,Quarter-finals,Wed,2021-04-14,A,Dortmund,Germany,103.13258547008549,1,2,125.82565095793093,England,Manchester City,Signal Iduna Park,Carlos del Cerro,26.0,25.8,10.0,110.0,19.0,11.0,30.0,17.0,2.0,2.0,9.0,0.0,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0
2020-2021,Semi-finals,Tue,2021-04-27,D,Real Madrid,Spain,115.69190303030304,1,1,114.2318424908425,England,Chelsea,Estadio Alfredo Di Stéfano,Danny Makkelie,25.0,27.9,12.0,132.0,18.0,13.0,31.0,16.0,2.0,2.0,24.0,0.0,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0
2020-2021,Semi-finals,Wed,2021-04-28,A,Paris S-G,France,101.4470964301399,1,2,125.82565095793093,England,Manchester City,Parc des Princes,Felix Brych,23.0,27.3,12.0,132.0,21.0,16.0,37.0,18.0,3.0,4.0,31.0,4.0,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0
2020-2021,Semi-finals,Tue,2021-05-04,H,Manchester City,England,125.82565095793093,2,0,101.4470964301399,France,Paris S-G,Etihad Stadium,Björn Kuipers,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0,23.0,27.3,12.0,132.0,21.0,16.0,37.0,18.0,3.0,4.0,31.0,4.0
2020-2021,Semi-finals,Wed,2021-05-05,H,Chelsea,England,114.2318424908425,2,0,115.69190303030304,Spain,Real Madrid,Stamford Bridge,Daniele Orsato,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0,25.0,27.9,12.0,132.0,18.0,13.0,31.0,16.0,2.0,2.0,24.0,0.0
2020-2021,Final,Sat,2021-05-29,A,Manchester City,England,125.82565095793093,0,1,114.2318424908425,England,Chelsea,Estádio Do Dragão (Neutral Site),Antonio Matéu Lahoz,25.0,26.1,13.0,143.0,24.0,18.0,42.0,22.0,2.0,2.0,18.0,0.0,24.0,26.2,13.0,143.0,23.0,16.0,39.0,18.0,5.0,6.0,20.0,0.0
2019-2020,Round of 16,Tue,2020-02-18,H,Atlético Madrid,Spain,115.36249055177625,1,0,143.0418546365915,England,Liverpool,Estadio Wanda Metropolitano,Szymon Marciniak,21.0,26.2,9.0,99.0,13.0,9.0,22.0,11.0,2.0,3.0,16.0,0.0,20.0,27.0,8.0,88.0,15.0,11.0,26.0,15.0,0.0,0.0,9.0,0.0
2019-2020,Round of 16,Tue,2020-02-18,H,Dortmund,Germany,103.36076388888888,2,1,112.06096380471381,France,Paris S-G,Signal Iduna Park,Antonio Matéu Lahoz,24.0,25.8,8.0,88.0,10.0,9.0,19.0,10.0,0.0,1.0,14.0,2.0,24.0,27.4,11.0,121.0,25.0,20.0,45.0,24.0,1.0,1.0,29.0,0.0
2019-2020,Round of 16,Wed,2020-02-19,A,Tottenham,England,95.97193877551022,0,1,119.98025396825396,Germany,RB Leipzig,Tottenham Hotspur Stadium,Cüneyt Çakιr,28.0,26.2,8.0,88.0,18.0,15.0,33.0,16.0,2.0,2.0,14.0,0.0,25.0,24.2,10.0,110.0,16.0,10.0,26.0,12.0,4.0,4.0,20.0,0.0
2019-2020,Round of 16,Wed,2020-02-19,H,Atalanta,Italy,100.49770531400968,4,1,98.46977225672879,Spain,Valencia,Stadio Giuseppe Meazza,Michael Oliver,23.0,27.4,9.0,99.0,17.0,9.0,26.0,13.0,4.0,5.0,25.0,0.0,23.0,27.2,8.0,88.0,12.0,9.0,21.0,11.0,1.0,3.0,19.0,2.0
2019-2020,Round of 16,Tue,2020-02-25,A,Chelsea,England,112.78733766233766,0,3,149.2457196969697,Germany,Bayern Munich,Stamford Bridge,Clément Turpin,22.0,25.5,8.0,88.0,12.0,7.0,19.0,10.0,2.0,3.0,14.0,1.0,20.0,27.0,11.0,121.0,43.0,37.0,80.0,41.0,2.0,2.0,13.0,0.0
2019-2020,Round of 16,Tue,2020-02-25,D,Napoli,Italy,95.62276785714288,1,1,112.08359788359786,Spain,Barcelona,Stadio San Paolo,Felix Brych,24.0,27.1,8.0,88.0,13.0,6.0,19.0,9.0,4.0,4.0,14.0,0.0,24.0,27.6,9.0,99.0,13.0,10.0,23.0,12.0,1.0,1.0,25.0,1.0
2019-2020,Round of 16,Wed,2020-02-26,A,Real Madrid,Spain,105.07414285714287,1,2,122.84302967563838,England,Manchester City,Estadio Santiago Bernabéu,Daniele Orsato,25.0,27.3,8.0,88.0,16.0,14.0,30.0,15.0,1.0,1.0,13.0,1.0,23.0,26.9,9.0,99.0,21.0,18.0,39.0,19.0,2.0,3.0,15.0,2.0
2019-2020,Round of 16,Wed,2020-02-26,H,Lyon,France,101.01605489417987,1,0,107.664182194617,Italy,Juventus,Groupama Stadium,Jesús Gil,24.0,25.0,10.0,110.0,14.0,9.0,23.0,12.0,2.0,2.0,22.0,0.0,23.0,28.7,8.0,88.0,14.0,10.0,24.0,13.0,1.0,1.0,10.0,0.0
2019-2020,Round of 16,Tue,2020-03-10,A,Valencia,Spain,98.46977225672879,3,4,100.49770531400968,Italy,Atalanta,Estadio de Mestalla,Ovidiu Hațegan,23.0,27.2,8.0,88.0,12.0,9.0,21.0,11.0,1.0,3.0,19.0,2.0,23.0,27.4,9.0,99.0,17.0,9.0,26.0,13.0,4.0,5.0,25.0,0.0
2019-2020,Round of 16,Tue,2020-03-10,H,RB Leipzig,Germany,119.98025396825396,3,0,95.97193877551022,England,Tottenham,Red Bull Arena,Carlos del Cerro,25.0,24.2,10.0,110.0,16.0,10.0,26.0,12.0,4.0,4.0,20.0,0.0,28.0,26.2,8.0,88.0,18.0,15.0,33.0,16.0,2.0,2.0,14.0,0.0
2019-2020,Round of 16,Wed,2020-03-11,A,Liverpool,England,143.0418546365915,2,3,115.36249055177625,Spain,Atlético Madrid,Anfield,Danny Makkelie,20.0,27.0,8.0,88.0,15.0,11.0,26.0,15.0,0.0,0.0,9.0,0.0,21.0,26.2,9.0,99.0,13.0,9.0,22.0,11.0,2.0,3.0,16.0,0.0
2019-2020,Round of 16,Wed,2020-03-11,H,Paris S-G,France,112.06096380471381,2,0,103.36076388888888,Germany,Dortmund,Parc des Princes,Anthony Taylor,24.0,27.4,11.0,121.0,25.0,20.0,45.0,24.0,1.0,1.0,29.0,0.0,24.0,25.8,8.0,88.0,10.0,9.0,19.0,10.0,0.0,1.0,14.0,2.0
2019-2020,Round of 16,Fri,2020-08-07,H,Manchester City,England,122.84302967563838,2,1,105.07414285714287,Spain,Real Madrid,Etihad Stadium,Felix Brych,23.0,26.9,9.0,99.0,21.0,18.0,39.0,19.0,2.0,3.0,15.0,2.0,25.0,27.3,8.0,88.0,16.0,14.0,30.0,15.0,1.0,1.0,13.0,1.0
2019-2020,Round of 16,Fri,2020-08-07,H,Juventus,Italy,107.664182194617,2,1,101.01605489417987,France,Lyon,Allianz Stadium,Felix Zwayer,23.0,28.7,8.0,88.0,14.0,10.0,24.0,13.0,1.0,1.0,10.0,0.0,24.0,25.0,10.0,110.0,14.0,9.0,23.0,12.0,2.0,2.0,22.0,0.0
2019-2020,Round of 16,Sat,2020-08-08,H,Barcelona,Spain,112.08359788359786,3,1,95.62276785714288,Italy,Napoli,Camp Nou,Cüneyt Çakιr,24.0,27.6,9.0,99.0,13.0,10.0,23.0,12.0,1.0,1.0,25.0,1.0,24.0,27.1,8.0,88.0,13.0,6.0,19.0,9.0,4.0,4.0,14.0,0.0
2019-2020,Round of 16,Sat,2020-08-08,H,Bayern Munich,Germany,149.2457196969697,4,1,112.78733766233766,England,Chelsea,Allianz Arena,Ovidiu Hațegan,20.0,27.0,11.0,121.0,43.0,37.0,80.0,41.0,2.0,2.0,13.0,0.0,22.0,25.5,8.0,88.0,12.0,7.0,19.0,10.0,2.0,3.0,14.0,1.0
2019-2020,Quarter-finals,Wed,2020-08-12,A,Atalanta,Italy,100.49770531400968,1,2,112.06096380471381,France,Paris S-G,Estádio do Sport Lisboa e Benfica (Neutral Site),Anthony Taylor,23.0,27.4,9.0,99.0,17.0,9.0,26.0,13.0,4.0,5.0,25.0,0.0,24.0,27.4,11.0,121.0,25.0,20.0,45.0,24.0,1.0,1.0,29.0,0.0
2019-2020,Quarter-finals,Thu,2020-08-13,H,RB Leipzig,Germany,119.98025396825396,2,1,115.36249055177625,Spain,Atlético Madrid,Estádio José Alvalade (Neutral Site),Szymon Marciniak,25.0,24.2,10.0,110.0,16.0,10.0,26.0,12.0,4.0,4.0,20.0,0.0,21.0,26.2,9.0,99.0,13.0,9.0,22.0,11.0,2.0,3.0,16.0,0.0
2019-2020,Quarter-finals,Fri,2020-08-14,A,Barcelona,Spain,112.08359788359786,2,8,149.2457196969697,Germany,Bayern Munich,Estádio do Sport Lisboa e Benfica (Neutral Site),Damir Skomina,24.0,27.6,9.0,99.0,13.0,10.0,23.0,12.0,1.0,1.0,25.0,1.0,20.0,27.0,11.0,121.0,43.0,37.0,80.0,41.0,2.0,2.0,13.0,0.0
2019-2020,Quarter-finals,Sat,2020-08-15,A,Manchester City,England,122.84302967563838,1,3,101.01605489417987,France,Lyon,Estádio José Alvalade (Neutral Site),Danny Makkelie,23.0,26.9,9.0,99.0,21.0,18.0,39.0,19.0,2.0,3.0,15.0,2.0,24.0,25.0,10.0,110.0,14.0,9.0,23.0,12.0,2.0,2.0,22.0,0.0
2019-2020,Semi-finals,Tue,2020-08-18,A,RB Leipzig,Germany,119.98025396825396,0,3,112.06096380471381,France,Paris S-G,Estádio do Sport Lisboa e Benfica (Neutral Site),Björn Kuipers,25.0,24.2,10.0,110.0,16.0,10.0,26.0,12.0,4.0,4.0,20.0,0.0,24.0,27.4,11.0,121.0,25.0,20.0,45.0,24.0,1.0,1.0,29.0,0.0
2019-2020,Semi-finals,Wed,2020-08-19,A,Lyon,France,101.01605489417987,0,3,149.2457196969697,Germany,Bayern Munich,Estádio José Alvalade (Neutral Site),Antonio Matéu Lahoz,24.0,25.0,10.0,110.0,14.0,9.0,23.0,12.0,2.0,2.0,22.0,0.0,20.0,27.0,11.0,121.0,43.0,37.0,80.0,41.0,2.0,2.0,13.0,0.0
2019-2020,Final,Sun,2020-08-23,A,Paris S-G,France,112.06096380471381,0,1,149.2457196969697,Germany,Bayern Munich,Estádio do Sport Lisboa e Benfica (Neutral Site),Daniele Orsato,24.0,27.4,11.0,121.0,25.0,20.0,45.0,24.0,1.0,1.0,29.0,0.0,20.0,27.0,11.0,121.0,43.0,37.0,80.0,41.0,2.0,2.0,13.0,0.0
2018-2019,Round of 16,Tue,2019-02-12,A,Manchester Utd,England,107.03365384615383,0,2,109.68666666666665,France,Paris S-G,Old Trafford,Daniele Orsato,26.0,26.2,10.0,110.0,9.0,5.0,14.0,7.0,2.0,2.0,20.0,1.0,20.0,27.0,8.0,88.0,19.0,14.0,33.0,19.0,0.0,0.0,18.0,0.0
2018-2019,Round of 16,Tue,2019-02-12,H,Roma,Italy,108.57748015873017,2,1,98.31866666666667,Portugal,Porto,Stadio Olimpico,Jochem Kamphuis,24.0,27.4,8.0,88.0,14.0,12.0,26.0,13.0,1.0,1.0,12.0,1.0,25.0,27.9,10.0,110.0,20.0,15.0,35.0,16.0,4.0,5.0,20.0,0.0
2018-2019,Round of 16,Wed,2019-02-13,H,Tottenham,England,120.95228735269363,3,0,111.2577380952381,Germany,Dortmund,Wembley Stadium,Antonio Matéu Lahoz,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0,24.0,25.0,8.0,88.0,10.0,8.0,18.0,10.0,0.0,1.0,11.0,0.0
2018-2019,Round of 16,Wed,2019-02-13,A,Ajax,The Netherlands,104.77297061524332,1,2,127.44866071428571,Spain,Real Madrid,Johan Cruyff ArenA,Szymon Marciniak,22.0,24.3,12.0,132.0,22.0,17.0,39.0,20.0,2.0,2.0,28.0,1.0,24.0,27.0,8.0,88.0,15.0,12.0,27.0,15.0,0.0,0.0,13.0,1.0
2018-2019,Round of 16,Tue,2019-02-19,D,Liverpool,England,119.32719283771785,0,0,113.1735714285714,Germany,Bayern Munich,Anfield,Gianluca Rocchi,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0,20.0,28.3,8.0,88.0,15.0,9.0,24.0,13.0,2.0,2.0,12.0,1.0
2018-2019,Round of 16,Tue,2019-02-19,D,Lyon,France,102.5294217687075,0,0,114.50695169082125,Spain,Barcelona,Groupama Stadium,Cüneyt Çakιr,21.0,24.4,8.0,88.0,13.0,9.0,22.0,13.0,0.0,0.0,13.0,0.0,23.0,27.7,12.0,132.0,25.0,18.0,43.0,24.0,1.0,1.0,20.0,1.0
2018-2019,Round of 16,Wed,2019-02-20,A,Schalke 04,Germany,93.27557319223986,2,3,140.2922335600907,England,Manchester City,Veltins-Arena,Alejandro Hernández,27.0,26.2,8.0,88.0,8.0,4.0,12.0,5.0,3.0,3.0,16.0,0.0,21.0,26.7,10.0,110.0,30.0,20.0,50.0,27.0,3.0,4.0,16.0,1.0
2018-2019,Round of 16,Wed,2019-02-20,H,Atlético Madrid,Spain,109.68395691609976,2,0,119.69177489177491,Italy,Juventus,Estadio Wanda Metropolitano,Felix Zwayer,21.0,26.4,8.0,88.0,11.0,8.0,19.0,11.0,0.0,0.0,23.0,1.0,22.0,28.4,10.0,110.0,14.0,11.0,25.0,11.0,3.0,3.0,16.0,1.0
2018-2019,Round of 16,Tue,2019-03-05,A,Real Madrid,Spain,127.44866071428571,1,4,104.77297061524332,The Netherlands,Ajax,Estadio Santiago Bernabéu,Felix Brych,24.0,27.0,8.0,88.0,15.0,12.0,27.0,15.0,0.0,0.0,13.0,1.0,22.0,24.3,12.0,132.0,22.0,17.0,39.0,20.0,2.0,2.0,28.0,1.0
2018-2019,Round of 16,Tue,2019-03-05,A,Dortmund,Germany,111.2577380952381,0,1,120.95228735269363,England,Tottenham,Signal Iduna Park,Danny Makkelie,24.0,25.0,8.0,88.0,10.0,8.0,18.0,10.0,0.0,1.0,11.0,0.0,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0
2018-2019,Round of 16,Wed,2019-03-06,H,Porto,Portugal,98.31866666666667,3,1,108.57748015873017,Italy,Roma,Estádio Do Dragão,Paweł Gil,25.0,27.9,10.0,110.0,20.0,15.0,35.0,16.0,4.0,5.0,20.0,0.0,24.0,27.4,8.0,88.0,14.0,12.0,26.0,13.0,1.0,1.0,12.0,1.0
2018-2019,Round of 16,Wed,2019-03-06,A,Paris S-G,France,109.68666666666665,1,3,107.03365384615383,England,Manchester Utd,Parc des Princes,Damir Skomina,20.0,27.0,8.0,88.0,19.0,14.0,33.0,19.0,0.0,0.0,18.0,0.0,26.0,26.2,10.0,110.0,9.0,5.0,14.0,7.0,2.0,2.0,20.0,1.0
2018-2019,Round of 16,Tue,2019-03-12,H,Manchester City,England,140.2922335600907,7,0,93.27557319223986,Germany,Schalke 04,Etihad Stadium,Clément Turpin,21.0,26.7,10.0,110.0,30.0,20.0,50.0,27.0,3.0,4.0,16.0,1.0,27.0,26.2,8.0,88.0,8.0,4.0,12.0,5.0,3.0,3.0,16.0,0.0
2018-2019,Round of 16,Tue,2019-03-12,H,Juventus,Italy,119.69177489177491,3,0,109.68395691609976,Spain,Atlético Madrid,Allianz Stadium,Björn Kuipers,22.0,28.4,10.0,110.0,14.0,11.0,25.0,11.0,3.0,3.0,16.0,1.0,21.0,26.4,8.0,88.0,11.0,8.0,19.0,11.0,0.0,0.0,23.0,1.0
2018-2019,Round of 16,Wed,2019-03-13,A,Bayern Munich,Germany,113.1735714285714,1,3,119.32719283771785,England,Liverpool,Allianz Arena,Daniele Orsato,20.0,28.3,8.0,88.0,15.0,9.0,24.0,13.0,2.0,2.0,12.0,1.0,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0
