Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2017-2018,392,Borja Mayoral,esESP,DL,Real Madrid,20,1997.0,4,1,141.0,1.6,1,0,1,1,0,0,0,0,1.4,1.4,1.2,2.6,1.0,5.0,7.0,0.64,0.0,0.64,0.64,0.64,0.87,0.76,1.63,0.87,1.63,Matches,49.25
2017-2018,393,Kylian Mbappé,frFRA,DL,Paris S-G,18,1998.0,8,8,658.0,7.3,4,3,7,4,0,0,1,0,4.1,4.1,3.2,7.3,38.0,20.0,78.0,0.55,0.41,0.96,0.55,0.96,0.56,0.45,1.01,0.56,1.01,Matches,222.25
2017-2018,394,Kara Mbodji,snSEN,DF,Anderlecht,27,1989.0,5,4,391.0,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,91.2
2017-2018,395,Callum McGregor,sctSCO,CC,Celtic,24,1993.0,4,3,295.0,3.3,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.7,8.0,13.0,15.0,0.31,0.0,0.31,0.31,0.31,0.17,0.05,0.22,0.17,0.22,Matches,110.75
2017-2018,396,Scott McTominay,sctSCO,CC,Manchester Utd,20,1996.0,4,2,203.0,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07,Matches,63.75
2017-2018,397,Gary Medel,clCHI,"DF,CC",Beşiktaş,29,1987.0,8,4,431.0,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,77.875
2017-2018,398,Maksim Medvedev,azAZE,DF,Qarabağ FK,27,1989.0,6,6,521.0,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,130.83333333333331
2017-2018,399,Soualiho Meïté,frFRA,CC,Monaco,23,1994.0,1,1,66.0,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,69.0
2017-2018,400,Lorenzo Melgarejo,pyPAR,"DL,CC",Spartak Moscow,26,1990.0,6,1,209.0,2.3,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,2.0,4.0,24.0,0.43,0.43,0.86,0.43,0.86,0.15,0.23,0.38,0.15,0.38,Matches,65.83333333333334
2017-2018,401,Benjamin Mendy,frFRA,DF,Manchester City,23,1994.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,104.0
2017-2018,402,Gabriel Mercado,arARG,DF,Sevilla,30,1987.0,8,8,693.0,7.7,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,9.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,154.625
2017-2018,403,Giorgos Merkis,cyCYP,DF,APOEL FC,33,1984.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,91.0
2017-2018,404,Dries Mertens,beBEL,DL,Napoli,30,1987.0,6,5,480.0,5.3,2,3,5,2,0,1,3,0,2.8,2.0,2.2,4.3,11.0,16.0,56.0,0.37,0.56,0.94,0.37,0.94,0.53,0.42,0.95,0.38,0.8,Matches,165.0
2017-2018,405,Jasmin Mešanović,baBIH,"DL,CC",NK Maribor,25,1992.0,5,1,98.0,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,1.0,2.0,3.0,0.92,0.0,0.92,0.92,0.92,0.62,0.0,0.62,0.62,0.62,Matches,26.6
2017-2018,406,Lionel Messi,arARG,DL,Barcelona,30,1987.0,10,8,783.0,8.7,6,2,8,6,0,0,2,0,3.9,3.9,2.3,6.3,49.0,69.0,72.0,0.69,0.23,0.92,0.69,0.92,0.45,0.27,0.72,0.45,0.72,Matches,274.3
2017-2018,407,Thomas Meunier,beBEL,DF,Paris S-G,25,1991.0,1,0,24.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29.0
2017-2018,408,Míchel,esESP,CC,Qarabağ FK,31,1985.0,6,6,533.0,5.9,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,17.0,26.0,14.0,0.17,0.0,0.17,0.17,0.17,0.09,0.01,0.1,0.09,0.1,Matches,146.83333333333331
2017-2018,409,Georgi Milanov,bgBUL,CC,CSKA Moscow,25,1992.0,3,1,88.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,38.33333333333333
2017-2018,410,Martin Milec,siSVN,DF,NK Maribor,25,1991.0,6,6,540.0,6.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,9.0,20.0,12.0,0.0,0.17,0.17,0.0,0.17,0.02,0.1,0.12,0.02,0.12,Matches,131.0
2017-2018,411,Arkadiusz Milik,plPOL,DL,Napoli,23,1994.0,1,1,90.0,1.0,1,0,1,0,1,1,0,0,1.3,0.5,0.1,0.6,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.31,0.05,1.36,0.52,0.57,Matches,100.0
2017-2018,412,James Milner,engENG,CC,Liverpool,31,1986.0,11,9,875.0,9.7,0,9,9,0,0,1,1,0,1.3,0.5,3.0,3.5,26.0,70.0,59.0,0.0,0.93,0.93,0.0,0.93,0.13,0.31,0.44,0.05,0.36,Matches,234.54545454545456
2017-2018,413,Matej Mitrović,hrCRO,DF,Beşiktaş,23,1993.0,2,1,105.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,52.5
2017-2018,414,Henrikh Mkhitaryan,amARM,CC,Manchester Utd,28,1989.0,4,3,284.0,3.2,1,0,1,1,0,0,0,0,2.2,2.2,0.5,2.7,15.0,20.0,22.0,0.32,0.0,0.32,0.32,0.32,0.69,0.16,0.85,0.69,0.85,Matches,129.0
2017-2018,415,Luka Modrić,hrCRO,CC,Real Madrid,31,1985.0,11,11,958.0,10.6,1,1,2,1,0,0,2,0,0.7,0.7,1.4,2.1,22.0,98.0,34.0,0.09,0.09,0.19,0.09,0.19,0.07,0.13,0.2,0.07,0.2,Matches,242.0909090909091
2017-2018,416,Nuno Morais,ptPOR,"CC,DF",APOEL FC,33,1984.0,6,6,510.0,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,109.0
2017-2018,417,Álvaro Morata,esESP,DL,Chelsea,24,1992.0,7,4,383.0,4.3,1,0,1,1,0,0,1,0,4.1,4.1,0.1,4.3,7.0,7.0,36.0,0.23,0.0,0.23,0.23,0.23,0.98,0.02,1.0,0.98,1.0,Matches,105.71428571428572
2017-2018,418,Alberto Moreno,esESP,DF,Liverpool,25,1992.0,8,7,563.0,6.3,0,3,3,0,0,0,2,0,0.3,0.3,2.7,3.0,9.0,53.0,42.0,0.0,0.48,0.48,0.0,0.48,0.05,0.43,0.48,0.05,0.48,Matches,174.375
2017-2018,419,Victor Moses,ngNGA,DF,Chelsea,26,1990.0,4,4,337.0,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,9.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,113.25
2017-2018,420,Thiago Motta,itITA,CC,Paris S-G,34,1982.0,4,4,306.0,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,97.5
2017-2018,421,Lucas Moura,brBRA,DL,Tottenham,24,1992.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0
2017-2018,422,João Moutinho,ptPOR,CC,Monaco,30,1986.0,6,5,467.0,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,6.0,62.0,17.0,0.0,0.19,0.19,0.0,0.19,0.03,0.09,0.12,0.03,0.12,Matches,162.83333333333331
2017-2018,423,Thomas Müller,deGER,"CC,DL",Bayern Munich,27,1989.0,10,8,734.0,8.2,3,2,5,3,0,0,1,0,4.5,4.5,1.9,6.5,17.0,26.0,91.0,0.37,0.25,0.61,0.37,0.61,0.55,0.24,0.79,0.55,0.79,Matches,210.4
2017-2018,424,Luis Muriel,coCOL,DL,Sevilla,26,1991.0,8,2,252.0,2.8,0,1,1,0,0,0,0,0,0.9,0.9,0.6,1.4,9.0,2.0,28.0,0.0,0.36,0.36,0.0,0.36,0.31,0.19,0.5,0.31,0.5,Matches,70.5
2017-2018,425,Kévin N'Doram,frFRA,CC,Monaco,21,1996.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,95.0
2017-2018,426,Georges-Kévin N'Koudou,cmCMR,"CC,DL",Tottenham,22,1995.0,2,1,105.0,1.2,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,13.0,2.0,18.0,0.86,0.0,0.86,0.86,0.86,1.0,0.0,1.0,1.0,1.0,Matches,86.5
2017-2018,427,Kirill Nababkin,ruRUS,CC,CSKA Moscow,30,1986.0,2,1,130.0,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,74.0
2017-2018,428,Ben Nabouhane,kmCOM,DL,Olympiacos,28,1989.0,2,0,37.0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,19.5
2017-2018,429,Nacho,esESP,DF,Real Madrid,27,1990.0,8,6,595.0,6.6,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.2,3.0,14.0,13.0,0.15,0.0,0.15,0.15,0.15,0.16,0.03,0.18,0.16,0.18,Matches,105.375
2017-2018,430,Radja Nainggolan,beBEL,CC,Roma,29,1988.0,11,11,959.0,10.7,2,2,4,1,1,1,0,0,1.8,1.0,2.1,3.1,24.0,63.0,50.0,0.19,0.19,0.38,0.09,0.28,0.17,0.2,0.37,0.1,0.3,Matches,226.1818181818182
2017-2018,431,Andy Najar,hnHON,DF,Anderlecht,24,1993.0,1,1,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28.0
2017-2018,432,Bibras Natkho,ilISR,CC,CSKA Moscow,29,1988.0,4,2,237.0,2.6,0,1,1,0,0,0,3,0,0.2,0.2,0.5,0.7,2.0,8.0,5.0,0.0,0.38,0.38,0.0,0.38,0.08,0.2,0.28,0.08,0.28,Matches,74.25
2017-2018,433,Jesús Navas,esESP,"DF,DL",Sevilla,31,1985.0,8,4,426.0,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,25.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.25,0.1,0.25,Matches,146.25
2017-2018,434,Keylor Navas,crCRC,PO,Real Madrid,30,1986.0,11,11,990.0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,435,Dino Ndlovu,zaRSA,DL,Qarabağ FK,27,1990.0,5,5,425.0,4.7,0,1,1,0,0,0,0,2,0.5,0.5,0.5,1.0,8.0,3.0,37.0,0.0,0.21,0.21,0.0,0.21,0.1,0.11,0.21,0.1,0.21,Matches,133.0
2017-2018,436,Álvaro Negredo,esESP,DL,Beşiktaş,31,1985.0,5,1,108.0,1.2,1,1,2,0,1,1,0,0,0.8,0.0,0.5,0.5,1.0,6.0,7.0,0.83,0.83,1.67,0.0,0.83,0.64,0.44,1.08,0.0,0.44,Matches,36.6
2017-2018,437,Miquel Nelom,nlNED,DF,Feyenoord,26,1990.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,91.0
2017-2018,438,Manuel Neuer,deGER,PO,Bayern Munich,31,1986.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,439,Neymar,brBRA,DL,Paris S-G,25,1992.0,7,7,630.0,7.0,6,4,10,6,0,0,2,0,4.4,4.4,3.1,7.5,53.0,53.0,75.0,0.86,0.57,1.43,0.86,1.43,0.63,0.44,1.07,0.63,1.07,Matches,277.0
2017-2018,440,Bart Nieuwkoop,nlNED,DF,Feyenoord,21,1996.0,4,3,245.0,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,70.25
2017-2018,441,Saúl Ñíguez,esESP,CC,Atlético Madrid,22,1994.0,6,6,540.0,6.0,1,0,1,1,0,0,0,0,2.0,2.0,1.0,3.0,14.0,35.0,10.0,0.17,0.0,0.17,0.17,0.17,0.34,0.16,0.5,0.34,0.5,Matches,150.0
2017-2018,442,Dimitris Nikolaou,grGRE,DF,Olympiacos,18,1998.0,3,3,270.0,3.0,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,1.0,4.0,1.0,0.33,0.0,0.33,0.33,0.33,0.04,0.11,0.15,0.04,0.15,Matches,97.0
2017-2018,443,Nolito,esESP,DL,Sevilla,30,1986.0,5,4,315.0,3.5,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.7,10.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.21,0.27,0.49,0.21,0.49,Matches,136.0
2017-2018,444,Olivier Ntcham,cmCMR,CC,Celtic,21,1996.0,5,4,383.0,4.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,0.9,12.0,29.0,1.0,0.0,0.47,0.47,0.0,0.47,0.06,0.16,0.22,0.06,0.22,Matches,118.6
2017-2018,445,Steven Nzonzi,frFRA,CC,Sevilla,28,1988.0,8,8,676.0,7.5,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,11.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,182.5
2017-2018,446,Dimitri Oberlin,chSUI,DL,Basel,19,1997.0,8,6,530.0,5.9,4,0,4,4,0,0,0,0,3.5,3.5,0.7,4.2,11.0,9.0,33.0,0.68,0.0,0.68,0.68,0.68,0.6,0.11,0.72,0.6,0.72,Matches,123.25
2017-2018,447,Jan Oblak,siSVN,PO,Atlético Madrid,24,1993.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,448,Ivan Obradović,rsSRB,DF,Anderlecht,29,1988.0,3,2,181.0,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,91.33333333333334
2017-2018,449,Vadis Odjidja-Ofoe,beBEL,"CC,DL",Olympiacos,28,1989.0,6,5,414.0,4.6,1,0,1,1,0,0,0,0,0.3,0.3,0.5,0.7,15.0,22.0,11.0,0.22,0.0,0.22,0.22,0.22,0.06,0.1,0.16,0.06,0.16,Matches,118.0
2017-2018,450,Mattheus Oliveira,brBRA,DL,Sporting CP,23,1994.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
2017-2018,451,Sérgio Oliveira,ptPOR,CC,Porto,25,1992.0,5,4,352.0,3.9,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,92.4
2017-2018,452,Henry Onyekuru,ngNGA,"DL,CC",Anderlecht,20,1997.0,6,4,405.0,4.5,0,0,0,0,0,0,1,0,0.8,0.8,0.6,1.5,16.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.32,0.18,0.32,Matches,135.5
2017-2018,453,Willi Orban,huHUN,DF,RB Leipzig,24,1992.0,6,6,477.0,5.3,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,2.0,23.0,2.0,0.19,0.0,0.19,0.19,0.19,0.09,0.0,0.09,0.09,0.09,Matches,107.5
2017-2018,454,Ivan Ordets,uaUKR,DF,Shakhtar,25,1992.0,8,7,664.0,7.4,0,0,0,0,0,0,1,1,0.8,0.8,0.6,1.4,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2,0.11,0.2,Matches,100.0
2017-2018,455,Nicolás Otamendi,arARG,DF,Manchester City,29,1988.0,8,8,720.0,8.0,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.4,6.0,47.0,0.0,0.12,0.0,0.12,0.12,0.12,0.04,0.01,0.04,0.04,0.04,Matches,144.0
2017-2018,456,Otávio,ptPOR,CC,Porto,22,1995.0,2,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,66.0
2017-2018,457,Adam Ounas,dzALG,"DL,CC",Napoli,20,1996.0,3,0,36.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,19.0
2017-2018,458,Alex Oxlade-Chamberlain,engENG,"DL,CC",Liverpool,23,1993.0,7,4,320.0,3.6,2,0,2,2,0,0,0,0,1.2,1.2,0.2,1.4,6.0,14.0,19.0,0.56,0.0,0.56,0.56,0.56,0.33,0.06,0.39,0.33,0.39,Matches,86.71428571428572
2017-2018,459,Oğuzhan Özyakup,trTUR,CC,Beşiktaş,24,1992.0,7,5,444.0,4.9,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.9,16.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.05,0.19,Matches,130.42857142857144
2017-2018,460,Gonçalo Paciência,ptPOR,DL,Porto,22,1994.0,2,0,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15.0
2017-2018,461,João Palhinha,ptPOR,CC,Sporting CP,22,1995.0,2,0,40.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20.0
2017-2018,462,Sokratis Papastathopoulos,grGRE,DF,Dortmund,29,1988.0,5,5,450.0,5.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2.0,28.0,0.0,0.2,0.0,0.2,0.2,0.2,0.03,0.0,0.03,0.03,0.03,Matches,121.0
2017-2018,463,Felipe Pardo,coCOL,"CC,DL",Olympiacos,26,1990.0,6,3,300.0,3.3,2,0,2,2,0,0,1,0,0.6,0.6,0.2,0.8,12.0,5.0,23.0,0.6,0.0,0.6,0.6,0.6,0.17,0.06,0.23,0.17,0.23,Matches,92.0
2017-2018,464,Nicolás Pareja,arARG,DF,Sevilla,33,1984.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,94.0
2017-2018,465,Thomas Partey,ghGHA,"CC,DF",Atlético Madrid,24,1993.0,6,5,435.0,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,12.0,37.0,7.0,0.21,0.0,0.21,0.21,0.21,0.04,0.04,0.08,0.04,0.08,Matches,129.5
2017-2018,466,Mario Pašalić,hrCRO,CC,Spartak Moscow,22,1995.0,6,4,353.0,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,8.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,102.83333333333334
2017-2018,467,Javier Pastore,arARG,"CC,DL",Paris S-G,28,1989.0,3,0,68.0,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.31,0.24,0.31,Matches,49.66666666666667
2017-2018,468,Rui Patrício,ptPOR,PO,Sporting CP,29,1988.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,469,Alan Patrick,brBRA,CC,Shakhtar,26,1991.0,3,0,54.0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,24.0
2017-2018,470,Paulinho,brBRA,CC,Barcelona,29,1988.0,9,4,401.0,4.5,0,0,0,0,0,0,1,0,2.5,2.5,0.2,2.7,6.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.55,0.04,0.6,0.55,0.6,Matches,94.55555555555556
2017-2018,471,Pedro,esESP,"CC,DL",Chelsea,30,1987.0,7,4,388.0,4.3,1,2,3,1,0,0,0,0,0.9,0.9,1.6,2.5,15.0,15.0,36.0,0.23,0.46,0.7,0.23,0.7,0.22,0.36,0.58,0.22,0.58,Matches,122.42857142857143
2017-2018,472,Mustafa Pektemek,trTUR,"DL,CC",Beşiktaş,28,1988.0,2,2,158.0,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.34,0.3,0.34,Matches,93.0
2017-2018,473,Lorenzo Pellegrini,itITA,"CC,DL",Roma,21,1996.0,8,4,296.0,3.3,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.2,7.0,16.0,15.0,0.0,0.3,0.3,0.0,0.3,0.1,0.25,0.35,0.1,0.35,Matches,75.0
2017-2018,474,Pepe,ptPOR,DF,Beşiktaş,34,1983.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,102.0
2017-2018,475,Danilo Pereira,ptPOR,CC,Porto,25,1991.0,6,6,532.0,5.9,1,2,3,1,0,0,2,0,0.5,0.5,0.5,1.0,3.0,19.0,3.0,0.17,0.34,0.51,0.17,0.51,0.08,0.09,0.16,0.08,0.16,Matches,114.66666666666667
2017-2018,476,Maxi Pereira,uyURU,"DF,CC",Porto,33,1984.0,3,2,198.0,2.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,4.0,6.0,4.0,0.45,0.0,0.45,0.45,0.45,0.21,0.02,0.23,0.21,0.23,Matches,81.0
2017-2018,477,Ricardo Pereira,ptPOR,"DF,DL",Porto,23,1993.0,7,6,552.0,6.1,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,15.0,25.0,29.0,0.0,0.33,0.33,0.0,0.33,0.06,0.14,0.19,0.06,0.19,Matches,147.85714285714286
2017-2018,478,Bruno Peres,brBRA,DF,Roma,27,1990.0,6,5,462.0,5.1,0,0,0,0,0,0,0,2,0.1,0.1,0.5,0.7,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,136.0
2017-2018,479,Nauzet Pérez,esESP,PO,APOEL FC,32,1985.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,480,Diego Perotti,arARG,DL,Roma,29,1988.0,9,8,729.0,8.1,3,1,4,2,1,1,2,0,2.6,1.8,2.2,4.0,51.0,44.0,82.0,0.37,0.12,0.49,0.25,0.37,0.32,0.27,0.59,0.22,0.49,Matches,261.0
2017-2018,481,Marko Petković,rsSRB,DF,Spartak Moscow,24,1992.0,2,1,83.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,55.5
2017-2018,482,Raoul Petretta,itITA,CC,Basel,20,1997.0,5,5,414.0,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,5.0,12.0,11.0,0.0,0.22,0.22,0.0,0.22,0.03,0.15,0.18,0.03,0.18,Matches,110.8
2017-2018,483,Radosav Petrović,rsSRB,"CC,DF",Sporting CP,28,1989.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
2017-2018,484,Ivan Petryak,uaUKR,DL,Shakhtar,23,1994.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
2017-2018,485,Maximilian Philipp,deGER,"DL,CC",Dortmund,23,1994.0,3,2,172.0,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.18,0.07,0.18,Matches,97.33333333333334
2017-2018,486,Cristiano Piccini,itITA,DF,Sporting CP,24,1992.0,5,5,445.0,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,136.0
